Date,open,high,low,close,volume
2015-05-28,16.28,16.49,16.14,16.44,8891700
2015-05-29,16.32,16.5,16.21,16.37,19329900
2015-06-01,16.45,16.61,16.44,16.48,7809400
2015-06-02,16.62,16.65,16.45,16.62,11722600
2015-06-03,16.61,16.61,16.18,16.45,11663500
2015-06-05,16.54,16.68,16.4,16.68,14784300
2015-06-08,16.69,16.82,16.53,16.57,12834200
2015-06-09,16.5,16.6,16.45,16.51,15661000
2015-06-10,16.7,16.84,16.55,16.81,10230100
2015-06-11,16.82,16.98,16.7,16.77,12087100
2015-06-12,16.66,16.82,16.64,16.7,6755400
2015-06-15,16.57,16.6,16.41,16.47,9199200
2015-06-16,16.59,16.87,16.52,16.76,12984300
2015-06-17,16.68,16.76,16.54,16.71,9258900
2015-06-18,16.76,16.93,16.51,16.81,10702500
2015-06-19,16.62,16.91,16.62,16.9,11932600
2015-06-22,16.97,17.13,16.88,16.96,10318400
2015-06-23,17.08,17.17,16.96,16.97,6452700
2015-06-24,17.01,17.11,16.89,16.95,6398300
2015-06-25,16.93,16.97,16.77,16.94,8472500
2015-06-26,16.89,17.21,16.87,17.15,9694500
2015-06-29,17.08,17.08,16.91,16.99,5843400
2015-06-30,16.99,17.14,16.94,17.08,19365900
2015-07-01,17.04,17.23,17.04,17.08,10344700
2015-07-02,17.2,17.29,17.01,17.06,9201600
2015-07-03,17.0,17.17,16.92,17.15,3031200
2015-07-06,16.96,17.24,16.95,17.17,6963600
2015-07-07,17.05,17.3,17.02,17.21,9569500
2015-07-08,17.21,17.29,17.07,17.12,8616200
2015-07-10,17.26,17.54,17.17,17.44,15705400
2015-07-13,17.5,17.66,17.46,17.5,10116900
2015-07-14,17.45,17.62,17.38,17.54,8958000
2015-07-15,17.46,17.62,17.46,17.61,9497700
2015-07-16,17.71,17.79,17.49,17.61,9763500
2015-07-17,17.61,17.79,17.55,17.63,10817100
2015-07-20,17.63,17.72,17.53,17.6,9054700
2015-07-21,17.69,17.75,17.41,17.53,7528500
2015-07-22,17.42,17.69,17.29,17.44,7768000
2015-07-23,17.29,17.42,17.12,17.25,12326100
2015-07-24,17.2,17.24,16.91,17.03,12372000
2015-07-27,16.93,17.03,16.67,16.75,10821000
2015-07-28,16.81,16.9,16.45,16.8,13941200
2015-07-29,16.68,16.95,16.64,16.77,13330000
2015-07-30,16.78,16.97,16.71,16.91,9676500
2015-07-31,17.01,17.42,16.95,17.4,13203000
2015-08-03,17.3,17.56,17.28,17.46,8570000
2015-08-04,17.4,17.65,17.4,17.64,9222400
2015-08-05,17.71,17.84,17.5,17.84,8111000
2015-08-06,17.72,17.94,17.63,17.76,13424700
2015-08-07,17.67,17.75,17.32,17.46,10011300
2015-08-10,17.46,17.62,17.38,17.5,8286700
2015-08-11,17.5,17.55,17.3,17.48,10770600
2015-08-12,17.44,17.57,16.79,16.85,26113200
2015-08-13,16.96,17.12,16.64,16.77,11002300
2015-08-14,16.7,16.81,16.6,16.64,8435300
2015-08-17,16.63,16.77,16.54,16.59,10600600
2015-08-18,16.58,17.2,16.51,16.79,18256100
2015-08-19,16.6,16.81,16.23,16.28,16320900
2015-08-20,16.14,16.56,16.03,16.48,12282700
2015-08-21,16.38,16.48,16.13,16.21,11858300
2015-08-24,15.52,16.18,15.17,16.06,25827300
2015-08-25,16.44,16.63,16.19,16.45,22123700
2015-08-26,16.56,16.9,16.48,16.86,14146500
2015-08-27,16.99,17.3,16.77,17.08,15898200
2015-08-28,17.01,17.17,16.83,17.17,11627800
2015-08-31,16.99,17.12,16.59,17.07,22414200
2015-09-01,16.68,16.99,16.65,16.73,14910000
2015-09-02,16.87,17.14,16.68,17.12,16687100
2015-09-03,17.24,17.6,16.95,17.55,19090100
2015-09-04,17.39,17.77,17.33,17.75,28728600
2015-09-08,17.95,18.05,17.39,17.54,12947400
2015-09-09,17.71,17.86,17.25,17.31,12535200
2015-09-10,16.78,17.52,16.72,17.27,15595200
2015-09-11,17.19,17.24,16.9,17.0,12003400
2015-09-14,17.03,17.15,16.83,17.0,16201500
2015-09-15,17.07,17.3,16.95,17.18,12594200
2015-09-16,17.57,17.69,17.32,17.53,33062500
2015-09-17,17.36,17.82,17.36,17.56,15086700
2015-09-18,17.39,17.82,17.32,17.55,17660500
2015-09-21,17.36,17.66,17.31,17.42,8210100
2015-09-22,17.31,17.52,17.19,17.48,12317400
2015-09-23,17.5,17.52,17.21,17.27,14421300
2015-09-24,16.99,17.42,16.86,17.23,12373800
2015-09-25,17.39,17.77,17.16,17.39,8936200
2015-09-28,17.41,17.49,17.17,17.37,8005900
2015-09-29,17.37,17.6,17.3,17.45,9025100
2015-09-30,17.66,17.8,17.44,17.5,11798200
2015-10-01,17.49,17.85,17.44,17.75,11087300
2015-10-02,17.65,18.13,17.63,18.08,10161100
2015-10-05,18.32,18.44,18.19,18.34,7807400
2015-10-06,18.38,18.42,17.77,17.92,11674100
2015-10-07,18.12,18.16,17.88,18.02,14604700
2015-10-08,18.02,18.15,17.6,17.73,16571100
2015-10-09,17.98,17.98,17.46,17.83,10726000
2015-10-13,17.8,17.8,16.69,16.85,26257200
2015-10-14,16.85,17.18,16.49,16.58,33609000
2015-10-15,16.71,17.31,16.45,17.22,22542700
2015-10-16,17.26,17.54,16.99,17.38,12113300
2015-10-19,17.39,17.55,17.22,17.55,7614400
2015-10-20,17.51,17.64,17.32,17.64,8180800
2015-10-21,17.71,17.92,17.61,17.75,11834300
2015-10-22,17.76,17.97,17.57,17.72,15156500
2015-10-23,18.06,18.06,17.73,17.82,8594600
2015-10-26,17.84,17.91,17.64,17.73,7086000
2015-10-27,17.66,17.9,17.55,17.85,13470900
2015-10-28,17.71,17.73,17.36,17.51,16007900
2015-10-29,17.23,17.46,17.12,17.12,9314100
2015-10-30,17.0,17.36,16.85,17.2,11810200
2015-11-03,17.21,17.66,17.07,17.66,13346300
2015-11-04,17.74,17.83,17.35,17.66,10099700
2015-11-05,17.56,17.72,17.34,17.54,9070300
2015-11-06,17.46,17.52,17.0,17.09,8697400
2015-11-09,17.09,17.21,16.7,16.85,7913700
2015-11-10,16.73,16.84,16.4,16.81,10718800
2015-11-11,16.86,17.19,16.85,17.18,10481500
2015-11-12,17.17,17.39,16.94,17.02,9162900
2015-11-13,17.02,17.29,16.91,17.21,9261500
2015-11-16,17.18,17.34,17.02,17.17,13417700
2015-11-17,17.39,17.39,17.19,17.23,6543500
2015-11-18,17.23,17.5,17.18,17.27,8336700
2015-11-19,17.49,17.53,17.27,17.44,11739300
2015-11-23,17.45,17.57,17.15,17.18,13872300
2015-11-24,17.17,17.18,16.91,17.07,6857400
2015-11-25,16.87,17.02,16.62,16.76,18368400
2015-11-26,16.76,17.01,16.74,16.95,7714800
2015-11-27,16.91,16.95,16.72,16.73,9033800
2015-11-30,16.63,17.1,16.58,16.8,39752000
2015-12-01,16.83,16.92,16.67,16.88,20948100
2015-12-02,16.82,16.9,16.6,16.62,14091700
2015-12-03,17.17,17.19,16.73,16.9,12202900
2015-12-04,16.84,17.01,16.65,16.71,10023600
2015-12-07,16.8,16.92,16.67,16.76,8867400
2015-12-08,16.76,16.87,16.31,16.35,11314500
2015-12-09,16.57,16.86,16.45,16.65,16405500
2015-12-10,16.73,16.73,16.33,16.49,7614900
2015-12-11,16.41,16.74,16.37,16.47,12955200
2015-12-14,16.45,16.54,16.22,16.27,5569100
2015-12-15,16.36,16.47,16.09,16.09,7731000
2015-12-16,16.01,16.45,15.96,16.35,7503000
2015-12-17,16.63,16.98,16.21,16.36,12171600
2015-12-18,16.09,16.32,15.91,16.04,17606900
2015-12-21,16.04,16.49,16.04,16.22,10020100
2015-12-22,16.36,16.38,16.02,16.31,8177900
2015-12-23,16.4,16.58,16.27,16.54,17338900
2015-12-28,16.47,16.56,16.36,16.48,6944200
2015-12-29,16.44,16.62,16.4,16.54,5349200
2015-12-30,16.46,16.62,16.22,16.22,12124900
2016-01-04,16.11,16.11,15.64,15.64,13206900
2016-01-05,15.68,15.92,15.55,15.88,10774200
2016-01-06,15.78,15.88,15.63,15.73,7739100
2016-01-07,15.6,15.74,15.31,15.31,15316400
2016-01-08,15.38,15.63,15.38,15.51,10684000
2016-01-11,15.62,15.71,15.22,15.27,12772700
2016-01-12,15.39,15.48,15.25,15.43,9573800
2016-01-13,15.56,15.68,15.19,15.29,10709300
2016-01-14,15.39,15.39,15.01,15.31,12325600
2016-01-15,15.13,15.18,14.53,15.08,19870300
2016-01-18,15.02,15.05,14.76,14.76,9267800
2016-01-19,15.0,15.31,14.91,15.22,9628400
2016-01-20,15.02,15.21,14.82,15.03,12363400
2016-01-21,15.02,15.13,14.72,14.83,11049800
2016-01-22,14.92,15.31,14.92,15.31,15564500
2016-01-26,15.18,15.35,15.04,15.3,13892700
2016-01-27,15.28,16.32,15.27,16.19,28371900
2016-01-28,16.21,16.64,15.92,16.26,17343800
2016-01-29,16.45,16.96,16.32,16.96,20667000
2016-02-01,16.76,16.97,16.39,16.84,12665300
2016-02-02,16.57,16.84,16.4,16.45,16351800
2016-02-03,16.58,16.61,16.11,16.56,11406600
2016-02-04,16.78,17.09,16.7,16.8,18556300
2016-02-05,16.84,17.07,16.54,16.6,10973700
2016-02-10,16.43,16.47,16.08,16.42,11694700
2016-02-11,16.16,16.34,16.04,16.33,11956300
2016-02-12,16.45,16.54,16.26,16.4,9627500
2016-02-15,16.54,16.64,16.33,16.4,6378400
2016-02-16,16.45,16.68,16.36,16.44,10301800
2016-02-17,16.61,17.06,16.49,16.71,18798000
2016-02-18,16.58,16.84,16.55,16.84,9991500
2016-02-19,16.7,16.83,16.57,16.76,6644100
2016-02-22,17.08,17.22,16.87,17.01,14696300
2016-02-23,17.07,17.07,16.56,16.71,11394800
2016-02-24,16.53,16.64,16.33,16.64,10037500
2016-02-25,16.18,16.33,15.99,16.21,15404600
2016-02-26,16.37,16.41,16.02,16.13,9258400
2016-02-29,16.38,16.46,16.02,16.14,15340300
2016-03-01,16.27,16.83,16.17,16.7,17549200
2016-03-02,16.75,16.82,16.43,16.6,16032100
2016-03-03,16.72,17.01,16.61,16.87,21509400
2016-03-04,17.19,17.57,17.03,17.49,37209600
2016-03-07,17.57,17.74,17.33,17.54,17079300
2016-03-08,17.56,17.59,17.24,17.43,23245800
2016-03-09,17.61,17.62,17.0,17.07,21459800
2016-03-10,17.18,17.36,16.69,17.05,28065400
2016-03-11,16.95,17.19,16.51,16.67,22639400
2016-03-14,16.7,16.78,16.4,16.51,10950700
2016-03-15,16.38,16.75,16.29,16.75,12347400
2016-03-16,16.64,16.75,16.35,16.74,12526400
2016-03-17,17.11,17.15,16.76,17.14,26720700
2016-03-18,17.19,17.29,16.81,16.86,26770700
2016-03-21,16.76,17.19,16.76,17.14,14698900
2016-03-22,17.11,17.15,16.92,17.15,10425400
2016-03-23,17.06,17.47,17.02,17.39,19011000
2016-03-24,17.29,17.57,17.24,17.39,20998600
2016-03-28,17.52,17.73,17.45,17.66,12372300
2016-03-29,17.68,17.91,17.62,17.7,20844000
2016-03-30,17.84,17.84,17.5,17.52,11040100
2016-03-31,17.3,17.43,17.02,17.22,16739300
2016-04-01,16.96,17.38,16.96,17.26,14932800
2016-04-04,17.11,17.14,16.89,17.0,8557100
2016-04-05,16.92,17.27,16.84,17.19,7871300
2016-04-06,16.98,17.14,16.88,17.0,6597800
2016-04-07,17.11,17.34,16.97,16.99,8010200
2016-04-08,17.22,17.35,16.84,16.99,17367200
2016-04-11,17.11,17.12,16.65,16.65,14472800
2016-04-12,16.67,16.88,16.61,16.81,10876600
2016-04-13,16.98,17.12,16.81,16.83,19828700
2016-04-14,16.83,17.24,16.79,17.15,16363900
2016-04-15,17.19,17.43,17.1,17.38,14982900
2016-04-18,17.38,17.5,17.2,17.35,13389700
2016-04-19,17.39,17.65,17.22,17.53,10829400
2016-04-20,17.4,17.64,17.4,17.57,13661500
2016-04-22,17.26,17.8,17.26,17.53,12387400
2016-04-25,17.57,17.6,17.43,17.51,5572900
2016-04-26,17.58,17.62,17.44,17.61,13140700
2016-04-27,17.69,17.78,17.54,17.72,17887200
2016-04-28,17.69,17.87,17.62,17.81,11968200
2016-04-29,17.8,17.8,17.46,17.74,23821800
2016-05-02,17.71,17.93,17.71,17.85,10835500
2016-05-03,17.73,18.04,17.58,17.93,14308400
2016-05-04,17.64,17.95,17.47,17.94,18980000
2016-05-05,17.92,17.93,17.49,17.51,11505500
2016-05-06,17.47,17.62,17.22,17.24,10961600
2016-05-09,17.19,17.44,17.02,17.29,18471600
2016-05-10,17.48,17.49,17.21,17.47,12172500
2016-05-11,17.57,17.58,17.21,17.26,10651400
2016-05-12,17.36,17.62,17.21,17.55,23565200
2016-05-13,17.62,17.62,17.12,17.17,10128100
2016-05-16,17.02,17.26,17.02,17.18,6376500
2016-05-17,17.13,17.18,16.87,16.98,11176700
2016-05-18,16.92,17.08,16.81,16.84,12829900
2016-05-19,16.76,17.09,16.75,17.02,12226000
2016-05-20,17.02,17.12,16.94,16.97,7361900
2016-05-23,16.76,16.94,16.76,16.87,8803400
2016-05-24,16.97,17.15,16.87,17.1,7030400
2016-05-25,17.16,17.54,17.09,17.37,21082200
2016-05-27,17.34,17.73,17.32,17.66,15249100
2016-05-30,17.56,17.62,17.45,17.52,3840600
2016-05-31,17.48,17.6,17.34,17.49,21745400
2016-06-01,17.38,17.73,17.3,17.7,12641000
2016-06-02,17.66,17.67,17.45,17.64,12174300
2016-06-03,17.7,17.92,17.63,17.84,15218200
2016-06-06,17.83,17.94,17.68,17.77,8484400
2016-06-07,17.73,17.76,17.36,17.47,12641200
2016-06-08,17.43,17.7,17.37,17.63,16167600
2016-06-09,17.57,17.65,17.42,17.53,8334600
2016-06-10,17.52,17.52,17.13,17.13,12842400
2016-06-13,16.99,17.34,16.99,17.3,8281000
2016-06-14,17.25,17.29,16.86,16.99,16100200
2016-06-15,17.02,17.17,16.75,16.91,18855800
2016-06-16,16.76,17.19,16.76,17.08,9980800
2016-06-17,17.18,17.19,16.82,17.03,15914600
2016-06-20,17.14,17.24,16.93,17.01,12832200
2016-06-21,17.08,17.1,16.92,17.0,13338100
2016-06-22,17.01,17.04,16.69,16.76,15293900
2016-06-23,16.84,17.07,16.82,16.94,7579900
2016-06-24,16.56,16.97,16.54,16.91,11674400
2016-06-27,16.73,17.27,16.67,17.12,10172100
2016-06-28,17.3,17.33,17.08,17.16,13425200
2016-06-29,17.31,17.51,17.19,17.4,14035100
2016-06-30,17.39,17.49,17.2,17.43,15320000
2016-07-01,17.46,17.59,17.38,17.59,22751300
2016-07-04,17.59,17.65,17.37,17.44,6685900
2016-07-05,17.36,17.68,17.35,17.65,13360700
2016-07-06,17.6,17.64,17.36,17.55,11237100
2016-07-07,17.55,17.66,17.4,17.48,8912100
2016-07-08,17.55,17.91,17.48,17.75,12454400
2016-07-11,17.8,17.8,17.58,17.75,10295700
2016-07-12,17.84,17.86,17.7,17.78,7600000
2016-07-13,17.64,17.71,17.52,17.6,11296800
2016-07-14,17.69,17.69,17.51,17.6,16508600
2016-07-15,17.59,17.6,17.37,17.46,8993300
2016-07-18,17.46,17.6,17.42,17.56,11527100
2016-07-19,17.55,17.68,17.48,17.66,8887600
2016-07-20,17.61,17.74,17.51,17.61,9986500
2016-07-21,17.61,17.73,17.46,17.69,7727600
2016-07-22,17.73,17.93,17.61,17.86,8896300
2016-07-25,17.8,17.89,17.68,17.86,9494100
2016-07-26,17.87,17.98,17.69,17.83,7288800
2016-07-27,17.92,17.92,17.74,17.8,6198000
2016-07-28,17.78,17.93,17.71,17.91,7427600
2016-07-29,17.43,17.56,17.24,17.32,32526200
2016-08-01,17.4,17.56,17.16,17.5,10199500
2016-08-02,17.44,17.48,17.25,17.36,7868400
2016-08-03,17.27,17.35,17.13,17.17,11587200
2016-08-04,17.26,17.33,17.01,17.25,11241800
2016-08-05,17.29,17.6,17.25,17.6,12051400
2016-08-08,17.49,17.8,17.49,17.73,11047100
2016-08-09,17.73,17.82,17.61,17.74,7196400
2016-08-10,17.76,17.78,17.58,17.66,12049000
2016-08-11,17.74,17.96,17.51,17.96,18439000
2016-08-12,17.94,18.22,17.91,18.18,15346400
2016-08-15,18.12,18.46,18.08,18.37,8742000
2016-08-16,18.16,18.51,18.16,18.43,11574400
2016-08-17,18.37,18.5,18.25,18.47,25340100
2016-08-18,18.47,18.49,18.24,18.35,9408200
2016-08-19,18.26,18.39,18.19,18.29,6199800
2016-08-22,18.29,18.32,17.99,18.05,10907200
2016-08-23,18.1,18.17,17.97,18.04,12221100
2016-08-24,17.96,18.11,17.93,18.04,8352200
2016-08-25,18.05,18.19,17.74,17.79,14000900
2016-08-26,17.89,17.89,17.59,17.68,11054200
2016-08-29,17.65,17.84,17.54,17.73,13277200
2016-08-30,17.74,17.8,17.62,17.73,7775800
2016-08-31,17.71,17.73,17.54,17.68,17601300
2016-09-01,17.55,18.18,17.49,18.12,27969700
2016-09-02,18.21,18.31,18.12,18.28,16479700
2016-09-05,18.35,18.41,18.2,18.31,4203800
2016-09-06,18.33,18.43,18.27,18.43,12444500
2016-09-08,18.37,18.43,18.19,18.43,18329400
2016-09-09,18.24,18.31,18.11,18.19,17235700
2016-09-12,18.06,18.28,18.06,18.19,14237600
2016-09-13,18.06,18.18,17.8,17.89,15056700
2016-09-14,17.84,18.24,17.73,18.11,11975100
2016-09-15,18.18,18.28,18.12,18.18,5394100
2016-09-16,18.12,18.13,17.81,17.9,12429700
2016-09-19,18.04,18.05,17.83,17.92,6139800
2016-09-20,18.01,18.03,17.86,17.96,8188600
2016-09-21,17.92,18.07,17.77,17.93,9489700
2016-09-22,18.13,18.17,18.0,18.12,10242500
2016-09-23,18.24,18.26,18.07,18.18,9316500
2016-09-26,18.07,18.09,17.96,18.08,7880900
2016-09-27,18.12,18.2,17.93,18.15,7244600
2016-09-28,18.23,18.34,18.14,18.29,8322500
2016-09-29,18.3,18.34,18.07,18.17,9457400
2016-09-30,18.17,18.4,18.17,18.26,8716000
2016-10-03,18.16,18.27,18.11,18.19,14061500
2016-10-04,18.22,18.22,17.96,18.0,15790500
2016-10-05,18.08,18.19,18.01,18.05,8674800
2016-10-06,18.05,18.17,17.95,18.1,13263800
2016-10-07,18.17,18.19,17.97,18.1,10863000
2016-10-10,18.18,18.22,18.08,18.13,6058400
2016-10-11,18.08,18.13,17.86,17.92,14580600
2016-10-13,17.78,17.89,17.43,17.72,21968800
2016-10-14,17.74,18.04,17.67,17.99,20368500
2016-10-17,17.95,18.19,17.83,18.02,9686900
2016-10-18,18.02,18.2,17.92,18.1,12342400
2016-10-19,18.09,18.18,18.05,18.13,5848100
2016-10-20,18.14,18.19,18.0,18.1,4586500
2016-10-21,18.12,18.3,17.96,18.19,21287800
2016-10-24,18.17,18.25,18.09,18.15,10105400
2016-10-25,18.08,18.12,17.94,17.99,9277400
2016-10-26,17.96,18.08,17.84,18.0,9041700
2016-10-27,17.97,18.08,17.9,17.96,7798300
2016-10-28,17.32,17.77,17.25,17.6,35116800
2016-10-31,17.61,17.67,17.35,17.35,17591900
2016-11-01,17.46,17.51,17.03,17.03,19058400
2016-11-03,17.03,17.2,16.61,16.63,22712800
2016-11-04,16.72,16.83,16.43,16.46,20353300
2016-11-07,16.67,16.82,16.51,16.72,11219400
2016-11-08,16.72,16.85,16.53,16.78,8057800
2016-11-09,16.52,16.81,16.27,16.66,14829200
2016-11-10,16.76,16.94,16.27,16.77,28019700
2016-11-11,16.41,16.82,16.16,16.21,23948700
2016-11-14,16.16,16.34,15.97,16.07,20266800
2016-11-16,16.12,16.59,16.06,16.57,11543000
2016-11-17,16.66,16.66,16.35,16.37,7932600
2016-11-18,16.37,16.4,15.84,16.09,14795900
2016-11-21,16.1,16.28,16.07,16.21,10984000
2016-11-22,16.39,16.47,15.91,15.95,12788200
2016-11-23,15.94,16.39,15.82,16.39,11650500
2016-11-24,16.38,16.4,16.1,16.12,5978100
2016-11-25,16.03,16.12,15.84,16.01,6446100
2016-11-28,16.03,16.31,15.94,16.31,8694400
2016-11-29,16.23,16.24,15.85,15.85,13470600
2016-11-30,16.07,16.51,15.88,15.93,20399300
2016-12-01,15.8,15.85,15.33,15.45,28765600
2016-12-02,15.42,15.53,15.11,15.53,22659500
2016-12-05,15.59,15.67,15.24,15.29,9090100
2016-12-06,15.22,15.56,15.15,15.56,11012400
2016-12-07,15.64,15.69,15.44,15.46,10908100
2016-12-08,15.57,15.66,15.26,15.29,10189000
2016-12-09,15.37,15.61,15.26,15.46,14663500
2016-12-12,15.25,15.38,14.89,14.97,12483300
2016-12-13,15.01,15.19,14.89,15.14,19703600
2016-12-14,15.13,15.3,14.88,15.02,20370100
2016-12-15,14.96,15.36,14.89,15.16,15837600
2016-12-16,15.23,15.53,15.18,15.5,23240300
2016-12-19,15.42,15.56,15.13,15.15,13277100
2016-12-20,15.19,15.36,14.95,15.24,13460100
2016-12-21,15.2,15.34,15.1,15.18,10466100
2016-12-22,15.28,15.3,14.87,14.9,13056700
2016-12-23,14.97,15.13,14.94,15.07,6730800
2016-12-26,15.09,15.37,15.09,15.24,2621500
2016-12-27,15.26,15.34,15.14,15.17,5663900
2016-12-28,15.19,15.35,15.18,15.29,5002400
2016-12-29,15.33,15.45,15.22,15.45,8687000
2017-01-02,15.39,15.69,15.31,15.36,4265400
2017-01-03,15.54,15.7,15.48,15.67,9535500
2017-01-04,15.69,15.69,15.47,15.55,9426500
2017-01-05,15.56,15.78,15.52,15.63,11555800
2017-01-06,15.63,15.67,15.41,15.5,7863200
2017-01-09,15.5,15.77,15.42,15.57,8753100
2017-01-10,15.65,15.7,15.36,15.39,7887800
2017-01-11,15.48,15.53,15.23,15.46,9694800
2017-01-12,15.64,16.03,15.59,15.95,18340400
2017-01-13,16.1,16.13,15.79,16.11,10099300
2017-01-16,16.14,16.2,15.92,16.06,8201000
2017-01-17,15.99,16.2,15.82,16.2,18257800
2017-01-18,16.22,16.52,16.06,16.26,18812200
2017-01-19,16.27,16.48,16.15,16.29,10832000
2017-01-20,16.48,16.48,16.17,16.34,9858700
2017-01-23,16.3,16.39,16.17,16.33,6555000
2017-01-24,16.34,16.5,16.2,16.36,11136000
2017-01-26,16.42,16.52,16.36,16.37,7789000
2017-01-27,16.36,16.44,16.09,16.38,13214700
2017-01-30,16.3,16.38,15.97,16.05,6124600
2017-01-31,16.01,16.31,15.99,16.27,7057100
2017-02-01,16.33,16.48,16.29,16.38,10992500
2017-02-02,16.3,16.4,16.18,16.23,6398900
2017-02-03,16.14,16.45,16.02,16.41,13562500
2017-02-06,16.44,16.44,16.1,16.14,6596100
2017-02-07,16.17,16.32,16.09,16.09,9300200
2017-02-08,16.1,16.17,15.9,16.04,13096700
2017-02-09,16.07,16.15,15.92,15.97,11002200
2017-02-10,15.97,16.29,15.88,16.21,12688200
2017-02-13,16.27,16.43,16.13,16.31,9005500
2017-02-14,16.34,16.58,16.29,16.44,10668300
2017-02-15,16.55,17.1,16.51,17.04,18161900
2017-02-16,16.92,17.08,16.88,16.99,12169400
2017-02-17,16.97,17.03,16.83,16.93,7025800
2017-02-20,17.0,17.03,16.81,16.87,3507600
2017-02-21,16.96,17.12,16.88,17.09,8323600
2017-02-22,17.14,17.4,17.13,17.29,11232800
2017-02-23,17.31,17.58,17.13,17.14,10925500
2017-02-24,17.02,17.11,16.82,16.87,12946300
2017-03-01,17.01,17.17,16.85,16.94,8762400
2017-03-02,16.36,16.52,16.22,16.27,19515700
2017-03-03,16.33,16.49,16.15,16.44,12016300
2017-03-06,16.4,16.44,16.09,16.31,11989900
