Date,open,high,low,close,volume
2015-08-27,13.42,13.97,13.41,13.77,39957200
2015-08-28,13.61,13.9,13.23,13.38,27278114
2015-08-31,13.05,13.08,12.74,12.9,40270700
2015-09-01,12.61,12.83,12.53,12.61,27608774
2015-09-02,12.77,12.9,12.57,12.9,20708148
2015-09-03,12.97,13.39,12.77,13.39,42805264
2015-09-04,13.07,13.22,12.85,12.85,38787848
2015-09-08,13.15,13.15,12.94,12.99,17205200
2015-09-09,13.18,13.5,13.09,13.14,28108558
2015-09-10,12.64,13.1,12.64,12.87,44146712
2015-09-11,12.84,12.9,12.72,12.9,31182672
2015-09-14,12.98,13.43,12.79,13.42,31265832
2015-09-15,13.32,13.84,13.32,13.75,36097360
2015-09-16,13.86,14.15,13.81,14.1,40176816
2015-09-17,13.87,14.35,13.85,14.1,32636486
2015-09-18,13.91,14.1,13.43,13.54,46684908
2015-09-21,13.52,13.64,13.14,13.24,25506014
2015-09-22,13.09,13.48,12.86,13.37,31257582
2015-09-23,13.34,13.47,12.84,12.84,26190270
2015-09-24,12.45,13.06,12.26,12.98,48713416
2015-09-25,13.15,13.27,12.6,12.67,21552452
2015-09-28,12.56,12.77,12.42,12.66,26221290
2015-09-29,12.68,12.82,12.58,12.61,20454872
2015-09-30,12.92,12.98,12.53,12.89,38564108
2015-10-01,12.89,13.17,12.79,13.08,20643962
2015-10-02,12.97,13.61,12.92,13.61,32788120
2015-10-05,13.79,14.11,13.74,13.9,26619434
2015-10-06,13.77,14.09,13.76,14.02,26354940
2015-10-07,14.26,14.74,14.04,14.42,41699104
2015-10-08,14.34,14.53,14.2,14.48,29503468
2015-10-09,14.69,14.7,14.1,14.38,41461176
2015-10-13,13.97,14.06,13.46,13.61,43962408
2015-10-14,13.52,13.76,13.39,13.48,53141684
2015-10-15,13.54,13.61,13.07,13.26,39567140
2015-10-16,13.19,13.41,12.99,13.06,32684006
2015-10-19,13.11,13.41,13.04,13.37,24205320
2015-10-20,13.45,13.55,13.0,13.1,30182442
2015-10-21,13.16,13.22,12.89,13.0,24333030
2015-10-22,13.05,13.31,13.02,13.27,30047966
2015-10-23,13.55,13.67,13.18,13.19,28675498
2015-10-26,13.26,13.37,12.94,12.99,19643404
2015-10-27,12.99,13.07,12.8,12.92,20007558
2015-10-28,12.93,13.35,12.82,13.01,39000368
2015-10-29,12.84,13.2,12.65,12.65,26602604
2015-10-30,12.78,12.9,12.66,12.88,19544898
2015-11-03,13.0,13.71,12.98,13.71,40939940
2015-11-04,13.92,14.02,13.62,13.74,30061662
2015-11-05,13.74,13.92,13.6,13.91,15994430
2015-11-06,13.88,13.88,13.53,13.7,21660858
2015-11-09,13.63,13.67,13.31,13.35,17941264
2015-11-10,13.32,13.43,13.1,13.43,16834610
2015-11-11,13.55,13.87,13.53,13.8,23537070
2015-11-12,13.79,13.88,13.6,13.84,19116558
2015-11-13,13.72,13.75,13.45,13.45,21267168
2015-11-16,13.52,13.83,13.49,13.83,27719488
2015-11-17,13.92,14.2,13.85,13.93,23458696
2015-11-18,13.92,14.16,13.84,13.9,26832448
2015-11-19,14.12,14.31,13.83,14.28,31476042
2015-11-23,14.42,14.47,14.19,14.27,22369036
2015-11-24,14.14,14.29,13.93,14.29,15998060
2015-11-25,14.0,14.04,13.53,13.59,36922028
2015-11-26,13.63,13.93,13.58,13.79,17261464
2015-11-27,13.69,13.74,13.39,13.42,24614356
2015-11-30,13.34,13.66,13.2,13.53,45470344
2015-12-01,13.57,13.68,13.36,13.63,21369302
2015-12-02,13.58,13.66,13.13,13.2,34131548
2015-12-03,13.79,14.33,13.69,14.04,53097300
2015-12-04,13.92,13.98,13.49,13.73,28673682
2015-12-07,13.89,13.98,13.57,13.63,25950690
2015-12-08,13.62,13.62,13.3,13.47,32124160
2015-12-09,13.66,14.24,13.65,14.2,47622436
2015-12-10,14.17,14.27,14.04,14.13,23850406
2015-12-11,13.99,14.25,13.92,14.13,22369532
2015-12-14,13.99,14.02,13.69,13.8,19893544
2015-12-15,13.84,14.14,13.84,13.89,33279490
2015-12-16,13.76,13.87,13.44,13.79,28938012
2015-12-17,14.08,14.26,13.96,14.03,19875228
2015-12-18,13.67,13.72,13.21,13.21,55785148
2015-12-21,13.3,13.35,12.9,12.97,32174156
2015-12-22,13.12,13.23,12.9,13.05,28014838
2015-12-23,13.29,13.29,12.91,13.0,19590438
2015-12-28,13.03,13.11,12.95,12.95,28203764
2015-12-29,13.05,13.08,12.89,12.96,12012158
2015-12-30,13.02,13.02,12.79,12.92,21126752
2016-01-04,12.72,12.81,12.34,12.34,38071748
2016-01-05,12.47,12.66,12.31,12.44,21010592
2016-01-06,12.27,12.68,12.18,12.39,33520554
2016-01-07,12.22,12.42,12.16,12.16,28766412
2016-01-08,12.25,12.4,12.16,12.16,18087454
2016-01-11,12.23,12.29,11.99,12.02,19219684
2016-01-12,12.18,12.29,11.98,12.07,18182990
2016-01-13,12.2,12.27,11.81,11.89,19543248
2016-01-14,11.93,12.07,11.62,12.06,23442360
2016-01-15,11.83,11.88,11.64,11.74,30337542
2016-01-18,11.78,11.82,11.61,11.61,10937678
2016-01-19,11.8,11.87,11.41,11.49,16685450
2016-01-20,11.29,11.4,11.2,11.33,36861804
2016-01-21,11.29,11.52,11.27,11.35,29577222
2016-01-22,11.46,11.61,11.39,11.46,15794451
2016-01-26,11.32,11.58,11.25,11.58,18401118
2016-01-27,11.52,11.79,11.4,11.63,23269442
2016-01-28,11.75,11.82,11.59,11.7,16515995
2016-01-29,11.83,12.25,11.78,12.25,30569202
2016-02-01,12.14,12.51,12.01,12.51,19258788
2016-02-02,12.02,12.04,11.42,11.42,74752216
2016-02-03,11.69,11.96,11.67,11.89,38135436
2016-02-04,12.08,12.41,11.7,12.06,37742736
2016-02-05,12.04,12.35,11.95,12.18,23766916
2016-02-10,12.03,12.26,11.96,12.24,12062648
2016-02-11,12.0,12.07,11.75,11.88,17631724
2016-02-12,11.97,12.0,11.75,11.97,16816294
2016-02-15,12.18,12.2,11.93,11.93,10821189
2016-02-16,11.96,12.42,11.87,12.22,31493532
2016-02-17,12.38,12.7,12.11,12.35,41933404
2016-02-18,12.22,12.23,11.96,12.1,30770172
2016-02-19,12.05,12.33,11.99,12.25,20481768
2016-02-22,12.59,12.82,12.49,12.74,42384348
2016-02-23,12.63,12.87,12.47,12.56,20040558
2016-02-24,12.38,12.54,12.19,12.45,17499724
2016-02-25,12.33,12.69,12.25,12.46,17569024
2016-02-26,12.55,12.71,12.37,12.46,15535401
2016-02-29,12.67,12.86,12.51,12.82,34760528
2016-03-01,12.95,13.42,12.88,13.42,36920212
2016-03-02,13.43,13.78,13.24,13.73,40292316
2016-03-03,13.89,15.13,13.88,15.09,69189736
2016-03-04,16.1,16.38,15.45,15.83,82980432
2016-03-07,15.83,15.85,15.3,15.76,30214452
2016-03-08,15.69,16.35,15.56,16.11,31871710
2016-03-09,16.3,16.51,15.58,15.58,37545068
2016-03-10,15.95,16.41,15.51,16.19,44056952
2016-03-11,16.07,16.66,16.05,16.32,26231684
2016-03-14,16.42,16.76,16.18,16.25,26170800
2016-03-15,15.65,15.94,15.19,15.53,36819728
2016-03-16,15.3,15.32,14.46,15.07,44794340
2016-03-17,16.46,16.9,15.8,16.71,61353892
2016-03-18,16.68,16.81,16.32,16.76,27857924
2016-03-21,16.76,16.95,16.44,16.76,23217302
2016-03-22,16.71,16.71,16.24,16.33,22891426
2016-03-23,16.07,16.16,15.57,15.81,19155828
2016-03-24,15.35,15.67,15.35,15.65,15852200
2016-03-28,16.28,16.32,15.97,16.04,24525586
2016-03-29,16.06,16.41,15.68,16.13,21689896
2016-03-30,16.26,16.46,16.1,16.22,20648912
2016-03-31,16.05,16.1,15.63,15.76,25194824
2016-04-01,15.53,15.98,15.42,15.87,22491632
2016-04-04,15.7,15.8,15.25,15.31,17334560
2016-04-05,15.23,15.58,14.88,15.34,22086556
2016-04-06,15.13,15.29,14.81,14.9,18021454
2016-04-07,15.1,15.28,14.93,15.06,14505141
2016-04-08,15.51,16.16,15.46,16.01,27747044
2016-04-11,16.27,16.55,16.05,16.09,28160864
2016-04-12,16.28,16.94,16.23,16.82,28653222
2016-04-13,17.25,17.37,16.97,17.03,31519602
2016-04-14,17.08,17.18,16.44,16.53,34092444
2016-04-15,16.69,16.78,16.51,16.64,28167958
2016-04-18,16.43,16.73,16.07,16.52,27761398
2016-04-19,16.67,16.81,16.44,16.61,25095494
2016-04-20,16.49,16.49,16.14,16.3,17515234
2016-04-22,16.06,16.31,15.94,16.0,21168498
2016-04-25,15.96,16.13,15.75,15.86,12061988
2016-04-26,15.96,16.42,15.73,16.41,14568501
2016-04-27,16.51,17.01,16.47,16.97,23530966
2016-04-28,16.72,17.28,16.65,16.86,21016532
2016-04-29,16.96,17.09,16.39,16.6,32420666
2016-05-02,16.59,16.66,16.08,16.15,21391742
2016-05-03,15.71,15.71,15.2,15.22,36155768
2016-05-04,15.39,15.64,15.2,15.59,22660922
2016-05-05,15.75,15.85,15.13,15.36,17334394
2016-05-06,15.16,15.51,15.14,15.36,14187186
2016-05-09,15.25,15.57,14.85,15.46,26866768
2016-05-10,15.66,16.43,15.6,16.43,24281880
2016-05-11,16.64,16.8,16.25,16.33,23789356
2016-05-12,16.58,16.7,16.2,16.49,22459292
2016-05-13,16.39,16.49,15.7,15.87,22248092
2016-05-16,15.74,16.04,15.63,15.63,14342616
2016-05-17,15.72,15.94,15.29,15.29,17604994
2016-05-18,15.14,15.83,15.06,15.53,24246736
2016-05-19,15.37,15.5,15.21,15.4,17455504
2016-05-20,15.57,15.64,15.19,15.2,13853722
2016-05-23,14.95,15.4,14.88,15.25,20345478
2016-05-24,15.42,15.65,15.07,15.24,11347703
2016-05-25,15.39,15.53,15.14,15.17,14412411
2016-05-27,15.16,15.39,15.01,15.02,11197718
2016-05-30,14.99,15.16,14.91,15.01,4159153
2016-05-31,14.95,15.08,14.54,14.68,52897484
2016-06-01,14.7,14.99,14.55,14.9,18045544
2016-06-02,14.94,15.17,14.68,15.07,18950074
2016-06-03,15.26,15.31,14.97,15.11,12453863
2016-06-06,15.17,15.22,14.82,14.96,11118353
2016-06-07,14.92,15.26,14.78,15.21,14689446
2016-06-08,15.29,15.6,15.27,15.44,18400954
2016-06-09,15.38,15.48,15.19,15.4,13231672
2016-06-10,15.22,15.3,14.61,14.61,23391046
2016-06-13,14.56,14.76,14.42,14.68,13631632
2016-06-14,14.69,14.93,14.35,14.47,26672894
2016-06-15,14.5,14.74,14.2,14.4,34615000
2016-06-16,14.26,14.77,14.16,14.66,23308216
2016-06-17,14.81,14.97,14.57,14.62,25804170
2016-06-20,14.86,15.06,14.76,14.87,25293990
2016-06-21,14.59,14.86,14.48,14.86,23119952
2016-06-22,14.84,15.04,14.55,14.6,20985842
2016-06-23,14.76,15.22,14.65,15.17,17982184
2016-06-24,14.66,14.91,14.51,14.64,29128918
2016-06-27,14.69,14.72,14.08,14.15,23408040
2016-06-28,14.43,14.68,14.37,14.64,21020658
2016-06-29,14.86,15.04,14.75,14.97,22199086
2016-06-30,14.95,15.43,14.89,15.32,34529200
2016-07-01,15.38,15.68,15.18,15.64,32716510
2016-07-04,15.72,15.79,15.54,15.63,6010947
2016-07-05,15.48,15.6,15.38,15.52,11607908
2016-07-06,15.38,15.62,15.2,15.58,12405188
2016-07-07,15.66,15.96,15.48,15.73,15280311
2016-07-08,15.91,16.2,15.85,16.16,19685314
2016-07-11,16.23,16.43,16.12,16.32,15329151
2016-07-12,16.47,16.57,16.1,16.18,24482850
2016-07-13,16.15,16.52,16.1,16.51,18479824
2016-07-14,16.82,17.01,16.71,16.98,32665856
2016-07-15,16.95,17.04,16.75,16.93,19158964
2016-07-18,16.99,17.29,16.88,17.22,16138805
2016-07-19,17.1,17.3,17.06,17.11,14542431
2016-07-20,17.19,17.45,17.05,17.38,21775036
2016-07-21,17.38,17.48,16.83,17.15,25730414
2016-07-22,17.1,17.39,17.03,17.26,12526462
2016-07-25,17.25,17.39,17.0,17.13,8755555
2016-07-26,17.15,17.28,16.91,16.91,12227648
2016-07-27,17.0,17.25,16.92,16.97,17004890
2016-07-28,16.96,16.96,16.62,16.79,22629736
2016-07-29,16.65,17.18,16.65,17.09,19557274
2016-08-01,17.08,17.26,16.86,16.92,15247476
2016-08-02,16.93,17.37,16.88,17.12,33787360
2016-08-03,17.02,17.84,17.01,17.84,36493688
2016-08-04,17.97,18.25,17.91,17.94,27993388
2016-08-05,18.12,18.13,17.61,17.83,19608588
2016-08-08,17.67,17.93,17.65,17.71,15135441
2016-08-09,17.84,17.98,17.75,17.75,13245037
2016-08-10,17.82,17.94,17.42,17.6,17187380
2016-08-11,17.77,18.07,17.61,18.05,19690924
2016-08-12,18.07,18.3,17.99,18.19,17804480
2016-08-15,18.32,18.64,18.25,18.59,15160026
2016-08-16,18.48,18.69,18.44,18.51,23233142
2016-08-17,18.48,18.76,18.33,18.76,24039166
2016-08-18,18.64,18.82,18.49,18.72,16953574
2016-08-19,18.58,18.71,18.39,18.6,14863356
2016-08-22,18.51,18.56,18.2,18.24,11179403
2016-08-23,18.36,18.54,18.13,18.21,13033177
2016-08-24,18.04,18.31,17.91,18.12,19797678
2016-08-25,18.11,18.29,17.98,18.07,14358786
2016-08-26,18.18,18.52,18.08,18.29,16183355
2016-08-29,18.22,18.73,18.18,18.61,10708494
2016-08-30,18.63,18.77,18.51,18.73,7216766
2016-08-31,18.78,18.88,18.17,18.35,27799678
2016-09-01,18.31,18.7,18.22,18.53,21424908
2016-09-02,18.62,18.94,18.62,18.8,19930504
2016-09-05,18.81,18.95,18.69,18.81,5258547
2016-09-06,18.89,18.99,18.6,18.99,11946983
2016-09-08,18.81,18.91,18.71,18.76,19939414
2016-09-09,18.49,18.55,17.97,18.05,22229116
2016-09-12,18.01,18.35,17.82,18.28,18915918
2016-09-13,18.1,18.2,17.74,17.92,28324214
2016-09-14,17.93,18.14,17.88,17.94,16773560
2016-09-15,18.02,18.42,17.96,18.33,18751908
2016-09-16,18.23,18.27,17.8,17.91,24015406
2016-09-19,18.12,18.26,17.95,18.04,11957048
2016-09-20,18.16,18.32,18.03,18.08,8366485
2016-09-21,18.28,18.35,17.79,18.25,24396556
2016-09-22,18.43,18.73,18.35,18.55,14922921
2016-09-23,18.54,18.59,18.32,18.5,9855444
2016-09-26,18.28,18.4,18.21,18.36,13064197
2016-09-27,18.42,18.59,18.15,18.57,20811272
2016-09-28,18.59,18.8,18.43,18.7,17911400
2016-09-29,18.74,18.85,18.21,18.22,21275088
2016-09-30,18.31,18.43,18.09,18.19,25562940
2016-10-03,18.18,18.67,18.18,18.62,23591686
2016-10-04,18.68,18.87,18.57,18.78,44041772
2016-10-05,18.85,19.23,18.81,19.15,21320462
2016-10-06,19.12,19.39,19.09,19.31,16574570
2016-10-07,19.47,19.56,19.21,19.49,18741184
2016-10-10,19.68,19.76,19.47,19.52,13002157
2016-10-11,19.46,19.55,19.31,19.45,25010190
2016-10-13,19.39,19.8,19.21,19.67,30093836
2016-10-14,19.85,20.14,19.79,20.04,20975778
2016-10-17,20.09,20.48,19.95,20.48,25124204
2016-10-18,20.45,20.85,20.23,20.77,21750290
2016-10-19,20.65,20.79,20.37,20.43,13824293
2016-10-20,20.25,20.71,20.12,20.49,15405142
2016-10-21,20.41,20.61,20.3,20.46,9818695
2016-10-24,20.61,20.62,20.23,20.29,14084393
2016-10-25,20.21,20.35,19.91,20.18,12597144
2016-10-26,20.05,20.41,19.98,20.3,15098692
2016-10-27,20.34,20.94,20.31,20.74,16795492
2016-10-28,20.68,21.03,20.55,20.91,14530043
2016-10-31,21.5,21.89,21.4,21.64,31409234
2016-11-01,21.83,21.83,20.87,21.0,26594386
2016-11-03,20.86,21.34,20.55,20.55,24514488
2016-11-04,20.6,21.1,20.44,20.72,20645540
2016-11-07,21.15,21.59,21.0,21.46,16970242
2016-11-08,21.46,21.84,21.22,21.51,14339693
2016-11-09,20.63,21.39,20.57,20.82,29182636
2016-11-10,20.79,21.02,19.49,19.79,44123676
2016-11-11,19.53,20.1,19.3,19.53,39808480
2016-11-14,19.37,19.86,19.11,19.41,26179036
2016-11-16,19.88,20.37,19.52,20.37,28729636
2016-11-17,20.55,20.55,19.66,19.76,23413188
2016-11-18,19.68,20.23,19.68,19.95,13812743
2016-11-21,20.1,20.21,19.94,20.11,18438890
2016-11-22,20.41,20.48,19.91,20.18,19287890
2016-11-23,20.06,20.24,19.8,19.99,10563745
2016-11-24,20.06,20.07,19.72,19.79,5754897
2016-11-25,19.54,19.73,19.46,19.65,12020544
2016-11-28,19.66,20.14,19.5,20.07,11028294
2016-11-29,19.93,20.03,19.58,19.58,10951495
2016-11-30,19.84,20.29,19.82,19.97,19014290
2016-12-01,19.55,19.6,18.89,19.06,35819984
2016-12-02,18.86,19.52,18.63,19.14,19807190
2016-12-05,19.21,19.33,18.95,19.07,10456795
2016-12-06,18.95,19.48,18.84,19.33,18140390
2016-12-07,19.57,19.57,19.07,19.17,20933690
2016-12-08,19.4,19.4,19.0,19.06,13711943
2016-12-09,19.34,19.34,19.0,19.12,26554936
2016-12-12,18.86,19.0,18.22,18.33,34062284
2016-12-13,18.22,18.68,18.2,18.41,31042184
2016-12-14,18.33,18.75,18.33,18.37,22861038
2016-12-15,18.33,18.49,17.97,18.3,26478136
2016-12-16,18.45,18.51,17.97,17.97,20977340
2016-12-19,18.05,18.18,17.49,17.49,20425790
2016-12-20,17.71,18.12,17.59,17.93,21367190
2016-12-21,18.1,18.12,17.81,17.93,14354843
2016-12-22,17.93,18.12,17.81,18.07,22596438
2016-12-23,18.23,18.74,18.2,18.58,18480740
2016-12-26,18.61,18.83,18.61,18.73,4270198
2016-12-27,18.89,18.89,18.53,18.72,12014844
2016-12-28,18.7,19.26,18.7,19.16,10270345
2016-12-29,19.17,19.4,18.98,19.37,11529594
2017-01-02,19.15,19.32,19.07,19.2,3105149
2017-01-03,19.38,20.02,19.34,20.01,25214988
2017-01-04,19.93,20.17,19.88,20.1,13619243
2017-01-05,20.09,20.6,19.93,20.37,21988790
2017-01-06,20.35,20.54,20.16,20.44,14017643
2017-01-09,20.24,20.61,20.14,20.54,16102642
2017-01-10,20.67,20.8,20.37,20.47,11749944
2017-01-11,20.61,20.7,20.3,20.51,11560044
2017-01-12,20.96,21.1,20.79,21.03,21567890
2017-01-13,20.96,21.14,20.46,20.6,10448845
2017-01-16,20.6,20.68,20.44,20.62,5591847
2017-01-17,20.56,21.22,20.49,21.17,15613342
2017-01-18,21.27,21.27,20.91,21.01,12062394
2017-01-19,21.02,21.25,20.72,20.89,12976344
2017-01-20,21.01,21.15,20.79,20.96,16184992
2017-01-23,20.93,21.66,20.87,21.66,19588940
2017-01-24,21.56,21.73,21.32,21.61,17041942
2017-01-26,21.76,22.06,21.72,21.9,20561690
2017-01-27,21.99,22.09,21.73,21.79,13714343
2017-01-30,21.67,21.75,21.19,21.32,10471645
2017-01-31,21.34,21.46,21.09,21.32,16889842
2017-02-01,21.51,21.68,21.43,21.55,20609840
2017-02-02,21.36,21.67,20.97,21.49,21595490
2017-02-03,21.48,22.12,21.44,21.93,21112190
2017-02-06,21.94,22.16,21.74,21.77,12973794
2017-02-07,22.52,22.66,22.13,22.2,34013384
2017-02-08,22.21,22.77,22.08,22.77,28785436
2017-02-09,22.74,23.19,22.56,22.87,29762686
2017-02-10,22.88,23.06,22.68,22.95,31364234
2017-02-13,23.03,23.18,22.61,22.84,13350743
2017-02-14,22.84,23.03,22.67,22.91,18999290
2017-02-15,23.11,23.88,23.02,23.88,38148732
2017-02-16,23.69,24.06,23.34,23.41,24779088
2017-02-17,23.23,23.49,23.09,23.4,14037443
2017-02-20,23.52,23.69,23.41,23.51,6556947
2017-02-21,23.83,23.93,23.59,23.85,14057243
2017-02-22,23.79,23.95,23.63,23.92,14962643
2017-02-23,24.06,24.24,23.4,23.56,24334188
2017-02-24,23.3,23.58,23.19,23.37,9488545
2017-03-01,23.5,23.61,23.26,23.33,12835644
2017-03-02,23.25,23.36,22.95,23.09,12810894
2017-03-03,23.25,23.52,23.12,23.52,9467095
2017-03-06,23.37,23.63,23.17,23.42,12453744
