Date,open,high,low,close,volume
2015-08-25,7.77,7.9,7.56,7.58,57315200
2015-08-26,7.74,7.8,7.53,7.78,43449000
2015-08-27,7.91,8.53,7.9,8.53,65556900
2015-08-28,8.32,9.01,8.26,8.63,72736400
2015-08-31,8.36,8.91,8.17,8.82,76576400
2015-09-01,8.39,8.72,8.19,8.24,52196900
2015-09-02,8.39,8.48,7.99,8.46,55753700
2015-09-03,8.57,8.84,8.19,8.4,56163100
2015-09-04,8.25,8.4,8.16,8.16,35026000
2015-09-08,8.35,8.43,8.23,8.29,29120200
2015-09-09,8.45,8.54,8.02,8.05,38169000
2015-09-10,7.58,7.82,7.49,7.65,62304200
2015-09-11,7.62,7.67,7.28,7.35,53101600
2015-09-14,7.39,7.5,7.16,7.41,51929200
2015-09-15,7.34,7.55,7.23,7.34,34834200
2015-09-16,7.45,7.91,7.43,7.81,66312300
2015-09-17,7.72,7.78,7.54,7.54,72299904
2015-09-18,7.43,7.44,7.2,7.29,67471400
2015-09-21,7.35,7.37,7.0,7.0,40258500
2015-09-22,6.95,6.95,6.53,6.69,65995200
2015-09-23,6.68,6.87,6.43,6.54,64104500
2015-09-24,6.34,6.85,6.33,6.68,56330000
2015-09-25,6.83,6.93,6.49,6.54,44328500
2015-09-28,6.47,6.48,6.18,6.18,36736900
2015-09-29,6.27,6.51,6.24,6.32,52008300
2015-09-30,6.96,6.96,6.69,6.95,107245600
2015-10-01,7.01,7.16,6.71,6.73,68706096
2015-10-02,6.71,7.51,6.62,7.45,88342304
2015-10-05,7.58,7.81,7.43,7.5,67866800
2015-10-06,7.54,8.0,7.52,7.86,80737200
2015-10-07,8.16,8.54,7.93,8.13,116136896
2015-10-08,8.12,8.48,7.94,8.39,68408800
2015-10-09,8.65,8.7,8.23,8.44,71334304
2015-10-13,8.02,8.13,7.74,7.8,55653700
2015-10-14,7.74,7.9,7.57,7.64,75127600
2015-10-15,7.67,7.74,7.36,7.67,61199600
2015-10-16,7.67,7.75,7.49,7.63,42306400
2015-10-19,7.58,7.64,7.44,7.63,39355800
2015-10-20,7.67,7.86,7.65,7.72,47475400
2015-10-21,7.63,7.73,7.4,7.43,44678300
2015-10-22,7.5,7.78,7.49,7.69,45820100
2015-10-23,7.92,7.94,7.62,7.67,45304300
2015-10-26,7.72,7.8,7.48,7.53,34497300
2015-10-27,7.54,7.54,7.24,7.29,42911900
2015-10-28,7.3,7.63,7.21,7.39,56071800
2015-10-29,7.26,7.61,7.26,7.3,40518600
2015-10-30,7.29,7.46,7.23,7.4,36512700
2015-11-03,7.52,8.14,7.45,8.14,58800500
2015-11-04,8.23,8.3,7.69,7.75,55190900
2015-11-05,7.75,7.84,7.55,7.78,92166096
2015-11-06,7.71,7.75,7.42,7.5,39004100
2015-11-09,7.51,7.61,7.28,7.33,36340400
2015-11-10,7.29,7.38,7.2,7.3,32833500
2015-11-11,7.4,7.51,7.33,7.41,43588900
2015-11-12,7.41,7.43,7.22,7.27,40685700
2015-11-13,7.2,7.25,6.94,6.97,66113500
2015-11-16,7.01,7.39,7.01,7.39,55678600
2015-11-17,7.48,7.54,7.33,7.44,51733800
2015-11-18,7.49,7.7,7.47,7.5,37744400
2015-11-19,7.64,7.66,7.31,7.52,50770100
2015-11-23,7.58,7.77,7.53,7.75,47056700
2015-11-24,7.72,8.15,7.63,8.15,62287000
2015-11-25,7.94,8.01,7.58,7.58,53873300
2015-11-26,7.63,7.71,7.5,7.6,21460800
2015-11-27,7.49,7.54,7.26,7.29,37966800
2015-11-30,7.23,7.52,7.12,7.36,71762896
2015-12-01,7.36,7.44,7.15,7.19,35075700
2015-12-02,7.23,7.28,7.05,7.21,46822900
2015-12-03,7.67,7.84,7.47,7.66,75498896
2015-12-04,7.65,7.65,7.12,7.21,62642300
2015-12-07,7.29,7.3,6.86,6.9,46828800
2015-12-08,6.91,6.91,6.67,6.84,46274300
2015-12-09,7.04,7.5,6.97,7.34,81298096
2015-12-10,7.2,7.26,7.01,7.15,42891500
2015-12-11,6.96,7.22,6.92,6.96,50251500
2015-12-14,6.86,6.94,6.78,6.92,32669200
2015-12-15,7.04,7.17,7.0,7.12,33717000
2015-12-16,6.98,7.06,6.8,6.99,38355200
2015-12-17,7.05,7.21,6.9,6.91,43269400
2015-12-18,6.73,6.81,6.64,6.73,59442600
2015-12-21,6.77,6.8,6.35,6.37,54032100
2015-12-22,6.49,6.54,6.35,6.51,40463400
2015-12-23,6.63,6.75,6.59,6.65,38789700
2015-12-28,6.62,6.62,6.38,6.43,28617600
2015-12-29,6.53,6.59,6.41,6.42,22441300
2015-12-30,6.39,6.49,6.25,6.43,30041600
2016-01-04,6.3,6.74,6.28,6.59,45962100
2016-01-05,6.64,6.72,6.35,6.41,29446700
2016-01-06,6.26,6.27,6.14,6.14,67507200
2016-01-07,5.94,6.17,5.83,6.01,57387900
2016-01-08,6.12,6.19,5.88,6.02,52100300
2016-01-11,6.02,6.04,5.8,5.84,51334000
2016-01-12,5.87,5.87,5.29,5.31,81627800
2016-01-13,5.47,5.51,5.04,5.06,70874304
2016-01-14,5.09,5.46,4.92,5.46,76854200
2016-01-15,5.13,5.22,4.95,4.96,75571504
2016-01-18,4.98,5.0,4.6,4.6,46407200
2016-01-19,4.83,4.84,4.45,4.47,66529300
2016-01-20,4.32,4.32,4.09,4.25,92914096
2016-01-21,4.19,4.48,4.18,4.32,87455296
2016-01-22,4.54,4.58,4.22,4.23,100576600
2016-01-26,4.06,4.13,3.95,4.03,71933296
2016-01-27,4.05,4.45,3.99,4.38,79437904
2016-01-28,4.48,4.92,4.17,4.41,131960896
2016-01-29,4.51,4.66,4.34,4.64,93013904
2016-02-01,4.55,4.66,4.47,4.53,51910300
2016-02-02,4.37,4.46,4.13,4.13,53610300
2016-02-03,4.24,4.34,4.05,4.31,73786400
2016-02-04,4.37,4.74,4.18,4.54,91974200
2016-02-05,4.54,4.59,4.35,4.36,52704500
2016-02-10,4.13,4.23,4.11,4.13,45747400
2016-02-11,4.03,4.1,3.95,4.06,59451500
2016-02-12,4.19,4.33,4.13,4.27,64027200
2016-02-15,4.37,4.41,4.34,4.34,28490400
2016-02-16,4.32,4.45,4.24,4.26,80343904
2016-02-17,4.36,4.62,4.33,4.49,84473104
2016-02-18,4.5,4.67,4.37,4.4,65026900
2016-02-19,4.32,4.38,4.22,4.28,56031000
2016-02-22,4.48,4.84,4.44,4.84,80150304
2016-02-23,4.75,5.07,4.62,4.72,85037400
2016-02-24,4.58,4.73,4.46,4.67,75039696
2016-02-25,4.61,4.87,4.6,4.69,70393696
2016-02-26,4.82,4.89,4.63,4.67,61396800
2016-02-29,4.87,5.02,4.78,4.93,84165000
2016-03-01,5.09,5.15,4.89,5.09,80939200
2016-03-02,5.0,5.42,4.94,5.42,88545800
2016-03-03,5.61,6.52,5.56,6.3,186772496
2016-03-04,7.58,7.58,6.62,6.93,175922096
2016-03-07,6.96,7.22,6.67,7.07,85041400
2016-03-08,7.07,7.52,6.79,7.17,137169408
2016-03-09,7.39,7.46,7.06,7.29,84821904
2016-03-10,7.48,7.64,7.01,7.63,117672304
2016-03-11,7.62,7.89,7.36,7.76,92331296
2016-03-14,7.8,7.87,7.1,7.1,85124896
2016-03-15,6.55,6.68,6.29,6.34,104078000
2016-03-16,6.25,6.94,6.15,6.94,84796400
2016-03-17,7.82,7.86,7.4,7.77,117592496
2016-03-18,7.76,7.84,7.41,7.79,76508096
2016-03-21,7.75,7.93,7.61,7.73,65115600
2016-03-22,7.53,7.85,7.42,7.78,83727904
2016-03-23,7.56,7.64,7.35,7.46,60657100
2016-03-24,7.22,7.67,7.02,7.49,52097200
2016-03-28,7.82,8.14,7.59,8.1,69134304
2016-03-29,8.0,8.49,7.86,8.14,88569104
2016-03-30,8.35,8.63,7.94,8.1,89303104
2016-03-31,8.02,8.28,7.86,8.01,69529904
2016-04-01,7.72,8.07,7.62,8.02,73880496
2016-04-04,7.67,7.85,7.22,7.27,69861904
2016-04-05,7.24,7.72,7.11,7.51,74976304
2016-04-06,7.45,7.64,7.27,7.27,70091000
2016-04-07,7.47,7.53,7.29,7.39,46161900
2016-04-08,7.8,8.0,7.71,7.92,84076200
2016-04-11,8.09,8.23,8.0,8.05,60901800
2016-04-12,8.2,8.78,8.14,8.66,85896896
2016-04-13,9.03,9.34,8.91,9.12,105862496
2016-04-14,9.33,9.37,8.75,8.79,76807104
2016-04-15,8.87,9.43,8.7,9.3,94638400
2016-04-18,9.26,9.32,8.53,8.86,88029600
2016-04-19,9.09,9.28,8.96,9.23,56950600
2016-04-20,9.02,9.25,8.96,9.09,52943700
2016-04-22,8.94,9.53,8.91,9.35,62882600
2016-04-25,9.32,9.5,8.95,8.95,56033300
2016-04-26,9.09,9.34,8.96,9.28,40154000
2016-04-27,9.45,9.88,9.37,9.83,85924400
2016-04-28,9.81,10.11,9.67,9.81,57267400
2016-04-29,9.99,10.06,9.6,9.81,53536700
2016-05-02,9.83,9.94,9.53,9.76,48220200
2016-05-03,9.6,9.68,9.32,9.38,46522600
2016-05-04,9.45,9.74,9.45,9.52,42950100
2016-05-05,9.86,9.88,9.21,9.41,64778000
2016-05-06,9.24,9.72,9.19,9.67,45058100
2016-05-09,9.6,9.64,8.48,9.09,93854800
2016-05-10,9.42,9.79,9.32,9.79,52427200
2016-05-11,9.97,10.07,9.58,9.83,74096096
2016-05-12,9.98,10.04,9.39,9.39,66483700
2016-05-13,9.53,9.65,9.01,9.08,69333400
2016-05-16,9.16,9.45,9.13,9.35,61299400
2016-05-17,9.43,9.48,9.08,9.11,45956300
2016-05-18,8.93,9.26,8.89,8.94,51586000
2016-05-19,8.87,8.87,8.3,8.6,75046800
2016-05-20,8.83,9.08,8.54,8.54,64767100
2016-05-23,8.2,8.32,8.08,8.15,50931700
2016-05-24,8.34,8.49,8.11,8.18,44460400
2016-05-25,8.33,8.58,8.24,8.32,45197600
2016-05-27,8.15,8.22,7.9,7.9,46731500
2016-05-30,7.85,8.27,7.73,8.04,32026500
2016-05-31,8.02,8.22,7.71,7.71,58131400
2016-06-01,7.76,7.91,7.54,7.85,45684200
2016-06-02,7.86,8.07,7.7,8.06,52835100
2016-06-03,8.16,8.32,8.11,8.22,45258900
2016-06-06,8.35,8.42,8.11,8.12,36641500
2016-06-07,8.08,8.37,8.05,8.27,34237400
2016-06-08,8.44,9.03,8.44,9.01,76884496
2016-06-09,8.9,9.0,8.68,8.81,46363000
2016-06-10,8.61,8.62,8.42,8.42,38477900
2016-06-13,8.23,8.48,8.17,8.27,36940400
2016-06-14,8.25,8.41,7.91,7.96,65765900
2016-06-15,7.96,8.34,7.93,8.16,84452896
2016-06-16,8.07,8.19,7.94,8.15,46684700
2016-06-17,8.39,8.59,8.38,8.59,62846500
2016-06-20,8.85,8.99,8.75,8.81,63528500
2016-06-21,8.72,9.15,8.58,9.14,53088200
2016-06-22,9.22,9.35,8.96,8.96,61513800
2016-06-23,9.2,9.31,9.12,9.28,47585300
2016-06-24,8.63,8.95,8.56,8.87,75415504
2016-06-27,8.85,8.96,8.42,8.42,58414200
2016-06-28,8.73,8.9,8.7,8.83,45074700
2016-06-29,9.05,9.18,8.94,9.11,55797800
2016-06-30,9.04,9.1,8.86,9.04,43553100
2016-07-01,9.09,9.45,8.99,9.42,48955300
2016-07-04,9.55,9.64,9.39,9.47,24178400
2016-07-05,9.26,9.28,8.85,8.91,69346704
2016-07-06,8.72,9.13,8.59,9.11,67388800
2016-07-07,9.27,9.57,9.13,9.17,81055504
2016-07-08,9.45,9.54,9.28,9.44,42461600
2016-07-11,9.59,9.95,9.57,9.94,66292400
2016-07-12,10.18,10.36,10.15,10.22,57746000
2016-07-13,10.04,10.2,9.79,10.2,63853200
2016-07-14,10.48,10.53,10.23,10.49,52858500
2016-07-15,10.47,10.61,10.38,10.57,50548500
2016-07-18,10.52,11.26,10.43,11.08,76735200
2016-07-19,11.04,11.48,11.03,11.3,53476600
2016-07-20,11.34,11.42,11.07,11.34,49261200
2016-07-21,11.29,11.5,11.25,11.37,37104800
2016-07-22,11.36,11.48,11.24,11.45,33710800
2016-07-25,11.49,11.75,11.43,11.54,47052500
2016-07-26,11.46,11.58,11.37,11.4,37973200
2016-07-27,11.5,11.55,11.04,11.04,51445100
2016-07-28,10.94,11.08,10.7,10.97,40520000
2016-07-29,11.28,11.49,11.14,11.39,60478800
2016-08-01,11.45,11.48,10.76,10.79,51743600
2016-08-02,10.87,11.15,10.65,10.9,48718400
2016-08-03,11.11,11.42,10.87,11.42,55415400
2016-08-04,11.45,11.63,11.39,11.52,63002100
2016-08-05,11.63,11.68,11.18,11.18,53774400
2016-08-08,11.31,11.48,11.22,11.43,41250200
2016-08-09,11.44,11.58,11.27,11.4,33252600
2016-08-10,11.46,11.48,11.09,11.09,41271100
2016-08-11,11.16,11.61,11.13,11.61,55366300
2016-08-12,11.56,11.93,11.49,11.51,70741696
2016-08-15,11.69,11.87,11.58,11.81,53568000
2016-08-16,11.81,12.05,11.65,11.98,48078700
2016-08-17,11.96,12.24,11.82,12.24,46522900
2016-08-18,12.28,12.5,12.26,12.36,44722400
2016-08-19,12.3,12.39,12.18,12.27,33117100
2016-08-22,12.12,12.12,11.8,11.85,43051700
2016-08-23,11.97,12.34,11.92,12.15,60839500
2016-08-24,11.99,12.19,11.87,11.9,44110900
2016-08-25,11.92,12.13,11.85,12.02,40196000
2016-08-26,12.17,12.38,11.94,12.04,50349600
2016-08-29,11.99,12.43,11.94,12.35,36593800
2016-08-30,12.51,12.69,12.44,12.56,51384500
2016-08-31,12.6,12.68,12.19,12.33,60716500
2016-09-01,12.44,12.56,12.24,12.47,45169600
2016-09-02,12.68,13.03,12.62,13.02,56739700
2016-09-05,13.23,13.36,13.17,13.27,26036400
2016-09-06,13.13,13.41,12.98,13.41,41469800
2016-09-08,13.5,13.71,13.39,13.64,42521700
2016-09-09,13.39,13.45,12.96,12.96,42394100
2016-09-12,12.78,13.38,12.73,13.38,44001900
2016-09-13,13.14,13.29,12.41,12.48,63836600
2016-09-14,12.62,12.82,12.44,12.58,43701300
2016-09-15,12.67,13.01,12.63,12.96,42013500
2016-09-16,12.8,12.87,12.63,12.63,44390800
2016-09-19,12.87,12.99,12.49,12.52,50843600
2016-09-20,12.9,13.08,12.79,12.95,51793200
2016-09-21,13.05,13.13,12.86,13.1,60692700
2016-09-22,13.33,13.52,13.28,13.43,47350800
2016-09-23,13.41,13.41,12.99,13.13,52484600
2016-09-26,13.04,13.13,12.85,12.86,35279500
2016-09-27,12.86,12.86,12.35,12.59,57601700
2016-09-28,12.76,13.29,12.59,13.29,68638800
2016-09-29,13.24,13.33,12.88,12.88,52739800
2016-09-30,12.98,13.21,12.89,13.02,38771900
2016-10-03,13.11,13.4,13.07,13.4,34213400
2016-10-04,13.41,13.55,13.27,13.45,39164500
2016-10-05,13.61,14.04,13.58,13.99,64885900
2016-10-06,14.11,14.49,14.03,14.49,76742600
2016-10-07,14.61,14.75,14.36,14.64,71451104
2016-10-10,14.89,15.13,14.88,15.09,38276900
2016-10-11,14.98,15.02,14.67,14.76,67922200
2016-10-13,14.57,15.18,14.42,15.12,57948800
2016-10-14,15.36,15.63,15.33,15.6,65860200
2016-10-17,15.58,16.21,15.42,16.21,75002000
2016-10-18,16.51,16.92,16.48,16.71,76995000
2016-10-19,17.0,17.07,16.64,16.9,65212400
2016-10-20,16.61,17.02,16.52,17.02,62901500
2016-10-21,16.93,17.35,16.77,17.22,47961800
2016-10-24,17.52,17.68,17.27,17.46,51678900
2016-10-25,17.48,17.55,16.99,17.27,57674100
2016-10-26,16.98,17.51,16.89,17.36,51424400
2016-10-27,17.37,17.74,17.35,17.35,43645900
2016-10-28,17.26,17.55,17.22,17.35,37689700
2016-10-31,17.3,17.43,16.89,16.97,42059100
2016-11-01,17.15,17.15,15.89,16.17,68718800
2016-11-03,15.95,16.34,15.47,15.47,56998700
2016-11-04,15.8,15.91,15.26,15.34,61347700
2016-11-07,16.03,16.51,16.03,16.51,51625300
2016-11-08,16.4,16.77,16.05,16.35,56241000
2016-11-09,15.21,16.4,15.17,15.97,111417104
2016-11-10,16.4,16.48,14.87,14.87,94683904
2016-11-11,14.56,14.83,13.37,13.44,129811400
2016-11-14,13.24,13.6,12.79,13.43,86623000
2016-11-16,13.96,14.35,13.6,14.14,77406600
2016-11-17,14.53,14.7,13.71,13.71,51535300
2016-11-18,13.79,14.09,13.63,13.93,55041300
2016-11-21,14.44,14.95,14.28,14.95,59122000
2016-11-22,15.28,15.43,14.63,15.28,58636100
2016-11-23,15.08,15.34,14.9,15.21,42490100
2016-11-24,15.25,15.25,14.95,14.95,14725000
2016-11-25,14.63,14.89,14.44,14.68,47630600
2016-11-28,14.58,14.93,14.58,14.83,38747500
2016-11-29,14.68,14.75,14.0,14.06,54075900
2016-11-30,15.25,15.53,14.98,15.35,82547296
2016-12-01,15.35,15.69,14.71,14.81,66775400
2016-12-02,14.51,15.26,14.15,15.19,58381500
2016-12-05,15.36,15.44,14.92,15.02,47586500
2016-12-06,15.35,15.54,15.1,15.49,63916700
2016-12-07,15.64,15.67,15.13,15.22,50247400
2016-12-08,15.32,15.35,14.89,15.06,41104800
2016-12-09,15.23,15.25,14.89,14.95,37161200
2016-12-12,15.15,15.3,14.85,14.97,35436700
2016-12-13,14.92,15.05,14.75,14.82,33455000
2016-12-14,14.8,14.84,14.14,14.14,44215700
2016-12-15,14.18,14.3,13.75,14.25,43338800
2016-12-16,14.29,14.52,14.16,14.16,37876200
2016-12-19,14.28,14.28,13.77,13.78,39128600
2016-12-20,13.87,14.0,13.53,13.77,31810000
2016-12-21,13.86,13.89,13.47,13.76,32856800
2016-12-22,13.87,13.87,13.44,13.44,42240500
2016-12-23,13.48,13.77,13.44,13.66,21776900
2016-12-26,13.74,13.86,13.69,13.83,5734300
2016-12-27,13.91,13.96,13.68,13.82,14949200
2016-12-28,13.84,14.21,13.78,14.18,18979900
2016-12-29,14.25,14.28,13.93,14.27,18090600
2017-01-02,14.04,14.1,14.01,14.06,7525700
2017-01-03,14.34,15.01,14.34,14.87,39947800
2017-01-04,14.82,15.04,14.69,14.87,37071700
2017-01-05,15.06,15.26,14.99,15.11,47586300
2017-01-06,15.14,15.27,14.87,15.02,25592000
2017-01-09,14.87,14.97,14.71,14.71,25599000
2017-01-10,14.97,15.04,14.76,14.85,26239900
2017-01-11,15.0,15.04,14.65,15.02,34399300
2017-01-12,15.49,15.59,15.25,15.25,49890300
2017-01-13,15.13,15.3,14.94,15.04,34450000
2017-01-16,15.06,15.11,14.95,15.11,20069600
2017-01-17,15.09,15.32,15.08,15.18,28663300
2017-01-18,15.16,15.28,15.07,15.15,24725200
2017-01-19,15.18,15.23,14.95,15.13,21677600
2017-01-20,15.2,15.53,15.17,15.35,34863500
2017-01-23,15.29,15.44,15.15,15.34,25139100
2017-01-24,15.46,15.76,15.32,15.39,49710600
2017-01-26,15.49,15.53,15.16,15.16,37391900
2017-01-27,15.09,15.22,14.91,14.99,23275300
2017-01-30,14.88,14.9,14.24,14.24,26779500
2017-01-31,14.38,14.75,14.29,14.41,30807200
2017-02-01,14.64,14.78,14.3,14.41,35977000
2017-02-02,14.38,14.66,14.26,14.28,39306700
2017-02-03,14.31,14.72,14.17,14.72,40213400
2017-02-06,14.75,14.84,14.34,14.35,29686500
2017-02-07,14.49,14.54,14.1,14.1,29163900
2017-02-08,14.17,14.49,13.69,14.49,58912900
2017-02-09,14.56,14.62,14.35,14.44,33910300
2017-02-10,14.58,14.99,14.52,14.95,44467000
2017-02-13,15.13,15.26,14.92,14.99,36439100
2017-02-14,15.1,15.3,14.93,15.18,34417400
2017-02-15,15.26,15.4,15.14,15.2,47953300
2017-02-16,15.2,15.42,15.11,15.22,37276900
2017-02-17,15.1,15.25,14.97,14.98,24866600
2017-02-20,15.1,15.33,15.01,15.27,33514000
2017-02-21,15.45,15.57,15.39,15.44,33685800
2017-02-22,15.35,15.37,14.94,15.06,45255400
2017-02-23,15.29,15.45,14.85,14.93,41208700
2017-02-24,14.73,14.84,14.49,14.56,30412200
2017-03-01,14.88,14.92,14.7,14.89,25661000
2017-03-02,14.81,14.82,14.38,14.5,38490800
2017-03-03,14.6,14.72,14.43,14.7,24516800
2017-03-06,14.5,14.84,14.43,14.49,23325000
