Date,open,high,low,close,volume
2016-01-14,3.26,3.41,3.18,3.38,9133800
2016-01-15,3.25,3.32,3.22,3.3,6354300
2016-01-18,3.28,3.38,3.26,3.37,3999100
2016-01-19,3.49,3.53,3.29,3.29,5976500
2016-01-20,3.22,3.3,3.16,3.25,6829200
2016-01-21,3.25,3.38,3.16,3.16,8181900
2016-01-22,3.24,3.33,3.17,3.17,10318900
2016-01-26,3.15,3.2,3.09,3.14,4024100
2016-01-27,3.15,3.26,3.13,3.21,6700800
2016-01-28,3.26,3.3,3.16,3.26,6947700
2016-01-29,3.31,3.5,3.29,3.44,14814400
2016-02-01,3.49,3.65,3.4,3.63,13489700
2016-02-02,3.57,3.88,3.54,3.59,14416900
2016-02-03,3.69,3.71,3.51,3.56,11192200
2016-02-04,3.64,4.06,3.64,3.93,17933800
2016-02-05,4.07,4.19,3.97,4.0,11281600
2016-02-10,3.87,4.08,3.8,4.03,5573700
2016-02-11,3.93,4.01,3.54,3.56,16019500
2016-02-12,3.67,3.73,3.57,3.59,10220500
2016-02-15,3.73,3.76,3.62,3.62,4368300
2016-02-16,3.65,3.98,3.63,3.92,12166200
2016-02-17,3.98,4.3,3.94,4.03,17821400
2016-02-18,4.06,4.15,3.9,3.91,11671100
2016-02-19,3.87,4.02,3.8,3.91,7928500
2016-02-22,4.06,4.09,3.95,3.95,19427700
2016-02-23,3.95,4.04,3.71,3.72,15848300
2016-02-24,3.63,3.68,3.54,3.6,18388000
2016-02-25,3.29,3.46,3.26,3.43,28821000
2016-02-26,3.54,3.6,3.34,3.34,12180900
2016-02-29,3.38,3.47,3.34,3.38,12572900
2016-03-01,3.46,3.56,3.41,3.44,18774500
2016-03-02,3.46,3.64,3.44,3.59,21786100
2016-03-03,3.62,3.95,3.62,3.86,34953900
2016-03-04,4.15,4.73,4.02,4.48,39619300
2016-03-07,4.65,4.85,4.52,4.73,31403800
2016-03-08,4.65,4.81,4.46,4.61,22291000
2016-03-09,4.74,4.94,4.62,4.68,24647700
2016-03-10,4.89,5.18,4.75,5.13,23679500
2016-03-11,5.16,5.25,4.84,4.9,19125800
2016-03-14,5.02,5.25,4.88,5.05,19592400
2016-03-15,4.76,4.77,4.35,4.54,17783900
2016-03-16,4.49,4.84,4.32,4.78,18835600
2016-03-17,5.16,5.33,5.01,5.25,18626600
2016-03-18,5.34,5.59,5.29,5.59,16776700
2016-03-21,5.6,5.8,5.5,5.59,10973400
2016-03-22,5.57,6.05,5.52,5.95,14596200
2016-03-23,5.75,6.03,5.55,5.57,15991600
2016-03-24,5.42,5.82,5.29,5.72,15004900
2016-03-28,5.93,6.01,5.69,5.92,10719600
2016-03-29,5.94,6.1,5.76,5.81,13877000
2016-03-30,5.99,6.66,5.98,6.44,27598400
2016-03-31,6.43,6.54,6.2,6.23,16899800
2016-04-01,6.16,6.78,6.1,6.69,20388700
2016-04-04,6.73,6.81,6.13,6.17,21935000
2016-04-05,6.16,6.5,6.01,6.23,19029700
2016-04-06,6.17,6.32,5.87,5.98,15218200
2016-04-07,6.11,6.21,5.81,5.86,12246400
2016-04-08,6.12,6.55,6.08,6.51,17523700
2016-04-11,6.69,6.95,6.67,6.86,18532900
2016-04-12,7.12,7.49,6.98,7.36,21728700
2016-04-13,7.76,8.45,7.73,7.98,29809600
2016-04-14,8.2,8.27,7.0,7.14,25281800
2016-04-15,7.36,7.64,7.04,7.51,15384800
2016-04-18,7.62,7.62,7.08,7.08,17003900
2016-04-19,7.27,7.78,7.2,7.73,20726600
2016-04-20,7.65,7.94,7.46,7.78,15637800
2016-04-22,7.55,7.89,7.36,7.42,16225600
2016-04-25,7.35,7.44,6.89,6.93,13959900
2016-04-26,6.99,7.37,6.65,7.33,17643700
2016-04-27,7.4,7.79,7.28,7.73,17024000
2016-04-28,7.76,7.93,7.41,7.42,14856900
2016-04-29,7.56,7.74,7.34,7.47,13212700
2016-05-02,7.61,7.62,7.26,7.26,10402100
2016-05-03,7.08,7.16,6.78,6.79,16353900
2016-05-04,6.69,7.2,6.56,7.03,17531300
2016-05-05,7.19,7.27,6.68,6.7,14005500
2016-05-06,6.51,7.04,6.46,7.03,14544000
2016-05-09,6.84,6.95,6.45,6.6,19986400
2016-05-10,6.85,6.93,6.66,6.9,12387700
2016-05-11,7.03,7.24,6.86,7.01,14904900
2016-05-12,7.12,7.17,6.67,6.74,18979600
2016-05-13,6.73,6.85,6.31,6.31,19694700
2016-05-16,6.36,6.67,5.79,5.89,25624000
2016-05-17,5.76,6.02,5.5,5.74,25016600
2016-05-18,5.62,5.95,5.59,5.65,15386300
2016-05-19,5.61,5.69,5.38,5.42,15547000
2016-05-20,5.54,5.74,5.45,5.55,13043300
2016-05-23,5.42,5.77,5.36,5.62,11616900
2016-05-24,5.77,5.79,5.38,5.44,18446500
2016-05-25,5.55,5.74,5.51,5.57,11175300
2016-05-27,5.7,5.7,5.4,5.44,10310000
2016-05-30,5.45,5.53,5.31,5.35,4584000
2016-05-31,5.37,5.47,5.29,5.33,17349400
2016-06-01,5.32,5.43,5.27,5.39,8795600
2016-06-02,5.45,5.55,5.37,5.5,9110300
2016-06-03,5.59,5.92,5.55,5.84,14991600
2016-06-06,5.93,6.14,5.86,6.07,24081700
2016-06-07,6.07,6.29,5.98,6.03,14152500
2016-06-08,6.14,6.31,6.1,6.21,11922600
2016-06-09,6.15,6.2,5.87,5.91,8950300
2016-06-10,5.74,5.78,5.58,5.6,7385700
2016-06-13,5.42,5.58,5.4,5.52,10419000
2016-06-14,5.53,5.8,5.37,5.4,15247700
2016-06-15,5.54,5.69,5.48,5.6,15078000
2016-06-16,5.55,5.75,5.48,5.71,12476300
2016-06-17,5.78,5.93,5.61,5.61,12482300
2016-06-20,5.85,5.88,5.59,5.59,10016800
2016-06-21,5.59,5.66,5.45,5.52,11154400
2016-06-22,5.58,5.72,5.54,5.55,9442200
2016-06-23,5.68,5.98,5.62,5.98,13249100
2016-06-24,5.61,5.81,5.53,5.6,14298800
2016-06-27,5.63,5.72,5.46,5.48,8255700
2016-06-28,5.64,5.7,5.46,5.5,12075500
2016-06-29,5.58,5.69,5.54,5.55,8961600
2016-06-30,5.55,5.67,5.46,5.63,11349600
2016-07-01,5.67,6.02,5.64,5.92,16151800
2016-07-04,6.02,6.15,5.99,6.02,7209300
2016-07-05,5.96,6.02,5.71,5.74,8363800
2016-07-06,5.69,5.88,5.57,5.87,10491300
2016-07-07,5.9,6.01,5.73,5.75,10006000
2016-07-08,5.88,5.94,5.79,5.89,7152900
2016-07-11,6.02,6.06,5.91,5.99,7126300
2016-07-12,6.14,6.45,6.14,6.35,22709700
2016-07-13,6.34,6.66,5.97,6.64,26566500
2016-07-14,6.78,6.82,6.42,6.49,18525400
2016-07-15,6.49,6.68,6.43,6.64,12307800
2016-07-18,6.61,6.86,6.55,6.82,15647100
2016-07-19,6.74,6.86,6.62,6.72,10818000
2016-07-20,6.72,6.75,6.5,6.53,11721200
2016-07-21,6.56,6.73,6.56,6.62,11270600
2016-07-22,6.64,6.99,6.58,6.97,14875900
2016-07-25,7.05,7.16,6.85,7.01,10927400
2016-07-26,7.05,7.3,6.99,7.27,15323700
2016-07-27,7.35,7.6,7.32,7.57,16359500
2016-07-28,7.65,7.7,7.21,7.48,16835600
2016-07-29,7.46,7.47,7.24,7.41,9907200
2016-08-01,7.45,7.7,7.45,7.56,14231400
2016-08-02,7.5,7.63,7.22,7.25,9691100
2016-08-03,7.31,7.53,7.08,7.51,11676600
2016-08-04,7.65,8.0,7.63,7.89,20794600
2016-08-05,8.08,8.24,7.98,8.19,16613500
2016-08-08,8.34,8.34,7.73,7.79,15865100
2016-08-09,7.95,8.17,7.84,7.97,22257900
2016-08-10,8.22,8.42,7.98,8.22,21960100
2016-08-11,8.39,8.65,8.09,8.65,18318900
2016-08-12,8.7,8.88,8.56,8.66,16499000
2016-08-15,8.7,9.3,8.67,9.28,18804000
2016-08-16,9.29,9.58,9.05,9.17,22633200
2016-08-17,9.12,9.56,8.89,9.48,25156900
2016-08-18,9.5,10.01,9.43,9.89,25773200
2016-08-19,9.93,10.03,9.57,9.83,18187300
2016-08-22,9.81,9.85,9.2,9.25,16819800
2016-08-23,9.53,9.63,9.3,9.32,18398700
2016-08-24,9.24,9.24,8.7,8.74,17720400
2016-08-25,8.7,9.05,8.61,8.76,14547000
2016-08-26,8.84,9.1,8.69,8.82,15701500
2016-08-29,8.89,9.05,8.69,8.92,12476500
2016-08-30,8.94,9.17,8.76,8.82,11105900
2016-08-31,8.91,8.97,8.52,8.71,14710400
2016-09-01,8.8,8.83,8.56,8.58,12081100
2016-09-02,8.66,9.1,8.66,9.08,12963800
2016-09-05,9.19,9.38,9.19,9.25,7997900
2016-09-06,9.31,9.39,9.0,9.22,11847300
2016-09-08,9.22,9.46,9.18,9.37,16074600
2016-09-09,9.26,9.3,8.86,8.89,16519600
2016-09-12,8.76,9.1,8.57,9.09,15481400
2016-09-13,8.91,9.04,8.26,8.3,25935800
2016-09-14,8.41,8.56,8.24,8.38,16626800
2016-09-15,8.41,8.54,8.32,8.35,10879700
2016-09-16,8.28,8.3,7.89,8.05,17696600
2016-09-19,8.2,8.35,7.98,8.08,9698900
2016-09-20,8.15,8.23,7.85,7.96,10928900
2016-09-21,8.04,8.48,8.04,8.41,16565700
2016-09-22,8.56,8.7,8.32,8.34,14348400
2016-09-23,8.31,8.51,8.17,8.33,8133900
2016-09-26,8.24,8.38,8.17,8.32,6175200
2016-09-27,8.36,8.36,8.09,8.28,9015100
2016-09-28,8.33,8.67,8.32,8.67,13598400
2016-09-29,8.65,8.91,8.54,8.65,15847800
2016-09-30,8.72,8.78,8.5,8.5,11373300
2016-10-03,8.59,8.66,8.49,8.63,8036000
2016-10-04,8.63,8.7,8.45,8.49,8605200
2016-10-05,8.56,8.77,8.52,8.71,8160600
2016-10-06,8.67,9.02,8.65,8.93,14661000
2016-10-07,9.07,9.34,9.05,9.27,17657700
2016-10-10,9.35,9.42,9.2,9.35,10815600
2016-10-11,9.29,9.44,9.09,9.11,12172800
2016-10-13,9.02,9.05,8.79,8.98,14897600
2016-10-14,9.17,9.3,9.03,9.05,10470000
2016-10-17,9.1,9.26,9.08,9.15,6226500
2016-10-18,9.26,9.71,9.26,9.61,18566000
2016-10-19,9.69,9.81,9.53,9.73,21141000
2016-10-20,9.54,9.99,9.49,9.81,13777000
2016-10-21,9.73,10.3,9.64,10.2,13831000
2016-10-24,10.46,10.66,10.08,10.16,15107900
2016-10-25,10.31,10.38,9.8,10.11,11937400
2016-10-26,9.93,10.22,9.88,10.18,9871400
2016-10-27,10.18,10.41,10.18,10.26,8337000
2016-10-28,10.31,10.59,10.27,10.52,12693900
2016-10-31,10.56,10.73,10.33,10.57,8981400
2016-11-01,10.69,10.78,10.02,10.13,12929000
2016-11-03,9.93,10.18,9.73,9.74,14881900
2016-11-04,9.73,10.22,9.62,9.97,10494300
2016-11-07,10.43,10.66,10.32,10.66,9024800
2016-11-08,10.66,10.9,10.38,10.86,8955200
2016-11-09,10.33,11.86,10.26,11.55,23451300
2016-11-10,11.92,12.77,11.8,11.99,59663900
2016-11-11,12.13,12.34,11.14,11.6,23550500
2016-11-14,11.51,12.8,11.03,12.8,18988700
2016-11-16,12.24,12.64,11.75,12.08,20140900
2016-11-17,12.37,12.55,12.16,12.29,8703600
2016-11-18,12.17,12.76,12.0,12.76,13807500
2016-11-21,12.96,13.39,12.8,12.99,15826100
2016-11-22,13.47,13.65,13.18,13.53,12149500
2016-11-23,13.44,13.83,13.11,13.8,15298400
2016-11-24,13.76,13.91,13.36,13.45,5463200
2016-11-25,13.29,13.64,13.16,13.64,8588900
2016-11-28,13.64,14.06,13.59,14.04,8324900
2016-11-29,13.88,13.96,13.31,13.31,10165500
2016-11-30,13.3,13.61,12.91,13.01,14625000
2016-12-01,13.37,13.43,12.33,12.44,14397600
2016-12-02,12.25,12.52,11.68,12.39,19617900
2016-12-05,12.68,12.87,12.41,12.53,8496100
2016-12-06,12.39,12.69,12.2,12.58,8117000
2016-12-07,12.92,13.25,12.74,13.18,10660100
2016-12-08,13.43,13.43,12.87,13.04,9746100
2016-12-09,13.11,13.23,12.19,12.36,15359200
2016-12-12,12.09,12.09,11.51,11.64,12897300
2016-12-13,11.63,11.75,11.21,11.23,11957600
2016-12-14,11.14,11.19,10.47,10.47,25656600
2016-12-15,10.58,11.12,10.31,11.0,13833200
2016-12-16,11.06,11.18,10.49,10.49,13321200
2016-12-19,10.44,10.89,10.1,10.12,14235900
2016-12-20,10.33,10.47,9.95,10.2,11187200
2016-12-21,10.32,10.51,10.2,10.35,10590000
2016-12-22,10.27,10.3,9.85,9.91,9511000
2016-12-23,10.04,10.12,9.85,9.89,9434500
2016-12-26,9.93,10.2,9.91,10.2,2542400
2016-12-27,10.31,10.58,10.25,10.55,8549800
2016-12-28,10.61,10.92,10.29,10.34,11836800
2016-12-29,10.43,10.47,10.14,10.37,6443900
2017-01-02,10.28,10.54,10.12,10.41,3194600
2017-01-03,10.62,10.82,10.49,10.71,12321000
2017-01-04,10.66,10.82,10.51,10.58,9651100
2017-01-05,10.75,11.41,10.68,11.33,17609800
2017-01-06,11.24,11.37,11.05,11.27,9738700
2017-01-09,11.32,11.6,11.28,11.28,10316800
2017-01-10,11.54,11.56,11.33,11.51,8865100
2017-01-11,11.62,12.1,11.47,12.1,18069800
2017-01-12,12.49,12.55,12.17,12.29,11275000
2017-01-13,12.23,12.7,12.11,12.54,9680600
2017-01-16,12.58,12.77,12.57,12.68,5988500
2017-01-17,12.58,12.61,12.17,12.48,11350400
2017-01-18,12.48,12.85,11.77,12.11,17750000
2017-01-19,12.28,12.28,11.48,11.62,15930400
2017-01-20,11.52,11.79,11.44,11.74,11882600
2017-01-23,11.8,12.24,11.79,12.19,9901400
2017-01-24,12.42,12.53,11.85,12.06,12643900
2017-01-26,12.44,12.46,11.86,12.0,8207200
2017-01-27,12.04,12.08,11.7,12.07,7318100
2017-01-30,11.93,12.04,11.53,11.56,6213200
2017-01-31,11.66,11.9,11.34,11.72,7941700
2017-02-01,11.83,12.04,11.75,11.93,11052100
2017-02-02,11.86,12.33,11.79,12.23,9914000
2017-02-03,12.11,12.2,11.84,12.2,14459500
2017-02-06,12.34,12.42,11.91,11.91,5166600
2017-02-07,12.16,12.28,11.77,11.84,7357500
2017-02-08,12.01,12.01,11.5,11.75,7512200
2017-02-09,11.8,12.04,11.73,12.01,6132800
2017-02-10,12.22,12.39,12.15,12.38,7302300
2017-02-13,12.5,12.9,12.48,12.77,13217500
2017-02-14,12.8,12.89,12.43,12.62,9831300
2017-02-15,12.7,13.0,12.63,12.83,13423200
2017-02-16,12.76,13.09,12.52,12.93,15681600
2017-02-17,12.82,12.86,12.6,12.79,7501900
2017-02-20,12.94,13.13,12.82,12.92,6415200
2017-02-21,12.99,13.21,12.91,13.13,9431200
2017-02-22,12.97,13.03,12.5,12.59,11143600
2017-02-23,12.73,13.02,12.16,12.3,11811900
2017-02-24,12.15,12.56,12.05,12.44,9337100
2017-03-01,12.77,13.01,12.72,12.77,11034900
2017-03-02,12.78,12.93,12.5,12.55,12258100
2017-03-03,12.6,12.85,12.52,12.82,7702000
2017-03-06,12.82,12.95,12.52,12.59,9300300
