Date,open,high,low,close,volume
2015-04-01,0.15,0.16,0.15,0.16,32748800
2015-04-02,0.16,0.17,0.16,0.17,17600000
2015-04-06,0.16,0.17,0.16,0.16,13936000
2015-04-07,0.16,0.17,0.16,0.16,26169600
2015-04-08,0.16,0.16,0.15,0.15,71059200
2015-04-09,0.15,0.15,0.15,0.15,37875200
2015-04-10,0.15,0.15,0.15,0.15,20048000
2015-04-13,0.15,0.15,0.15,0.15,8019200
2015-04-14,0.15,0.15,0.15,0.15,12201600
2015-04-15,0.15,0.15,0.15,0.15,18873600
2015-04-16,0.15,0.16,0.15,0.16,16646400
2015-04-17,0.16,0.16,0.15,0.15,18224000
2015-04-20,0.16,0.16,0.15,0.15,11763200
2015-04-22,0.15,0.15,0.15,0.15,11270400
2015-04-23,0.15,0.15,0.15,0.15,11987200
2015-04-24,0.15,0.16,0.15,0.15,31830400
2015-04-27,0.16,0.16,0.15,0.16,16604800
2015-04-28,0.16,0.16,0.15,0.15,18300800
2015-04-29,0.16,0.16,0.15,0.15,15440000
2015-04-30,0.15,0.15,0.15,0.15,11996800
2015-05-04,0.15,0.16,0.15,0.16,24422400
2015-05-05,0.16,0.17,0.16,0.16,26422400
2015-05-06,0.16,0.17,0.16,0.17,20659200
2015-05-07,0.17,0.17,0.17,0.17,18684800
2015-05-08,0.17,0.17,0.15,0.15,70070400
2015-05-11,0.15,0.16,0.15,0.15,24156800
2015-05-12,0.15,0.15,0.15,0.15,14131200
2015-05-13,0.15,0.15,0.15,0.15,16809600
2015-05-14,0.15,0.15,0.14,0.15,29766400
2015-05-15,0.15,0.15,0.14,0.15,21299200
2015-05-18,0.15,0.15,0.14,0.15,10032000
2015-05-19,0.15,0.15,0.14,0.14,16838400
2015-05-20,0.15,0.15,0.14,0.14,18585600
2015-05-21,0.14,0.14,0.14,0.14,6355200
2015-05-22,0.14,0.14,0.14,0.14,7433600
2015-05-25,0.14,0.14,0.14,0.14,5478400
2015-05-26,0.14,0.14,0.13,0.13,43404800
2015-05-27,0.13,0.13,0.13,0.13,42544000
2015-05-28,0.14,0.14,0.13,0.13,24137600
2015-05-29,0.13,0.13,0.13,0.13,28710400
2015-06-01,0.13,0.13,0.13,0.13,16233600
2015-06-02,0.13,0.13,0.13,0.13,39107200
2015-06-03,0.13,0.13,0.12,0.13,22915200
2015-06-05,0.13,0.13,0.12,0.13,20937600
2015-06-08,0.13,0.13,0.12,0.12,10121600
2015-06-09,0.12,0.13,0.12,0.13,12105600
2015-06-10,0.13,0.13,0.12,0.12,12704000
2015-06-11,0.12,0.12,0.12,0.12,16416000
2015-06-12,0.12,0.12,0.12,0.12,9334400
2015-06-15,0.12,0.12,0.12,0.12,8924800
2015-06-16,0.12,0.12,0.12,0.12,10275200
2015-06-17,0.12,0.12,0.12,0.12,9004800
2015-06-18,0.12,0.12,0.12,0.12,13763200
2015-06-19,0.12,0.12,0.11,0.12,22416000
2015-06-22,0.12,0.12,0.12,0.12,11155200
2015-06-23,0.12,0.12,0.12,0.12,16668800
2015-06-24,0.12,0.12,0.11,0.11,12473600
2015-06-25,0.11,0.11,0.11,0.11,10960000
2015-06-26,0.11,0.11,0.11,0.11,7270400
2015-06-29,0.11,0.11,0.11,0.11,16784000
2015-06-30,0.11,0.11,0.11,0.11,17468800
2015-07-01,0.11,0.11,0.1,0.1,15084800
2015-07-02,0.11,0.11,0.1,0.1,24953600
2015-07-03,0.1,0.1,0.1,0.1,25203200
2015-07-06,0.1,0.1,0.09,0.1,22019200
2015-07-07,0.1,0.1,0.09,0.09,15862400
2015-07-08,0.09,0.09,0.09,0.09,21321600
2015-07-10,0.09,0.09,0.09,0.09,19987200
2015-07-13,0.09,0.09,0.09,0.09,16979200
2015-07-14,0.09,0.09,0.09,0.09,8278400
2015-07-15,0.09,0.09,0.08,0.08,34492800
2015-07-16,0.08,0.08,0.08,0.08,39785600
2015-07-17,0.08,0.08,0.08,0.08,41488000
2015-07-20,0.08,0.08,0.07,0.07,41472000
2015-07-21,0.07,0.09,0.07,0.08,128403200
2015-07-22,0.08,0.09,0.08,0.09,83507200
2015-07-23,0.1,0.11,0.09,0.11,139184000
2015-07-24,0.12,0.12,0.09,0.09,170752000
2015-07-27,0.09,0.09,0.08,0.09,62518400
2015-07-28,0.09,0.09,0.08,0.09,34790400
2015-07-29,0.09,0.09,0.08,0.08,30985600
2015-07-30,0.08,0.08,0.08,0.08,17830400
2015-07-31,0.09,0.11,0.09,0.11,123513600
2015-08-03,0.11,0.11,0.1,0.1,69267200
2015-08-04,0.1,0.11,0.1,0.11,49248000
2015-08-05,0.11,0.11,0.1,0.1,22803200
2015-08-06,0.1,0.1,0.09,0.1,30387200
2015-08-07,0.09,0.1,0.09,0.09,38441600
2015-08-10,0.09,0.09,0.09,0.09,35190400
2015-08-11,0.09,0.1,0.09,0.1,23644800
2015-08-12,0.09,0.1,0.09,0.09,12448000
2015-08-13,0.09,0.09,0.09,0.09,15635200
2015-08-14,0.09,0.09,0.09,0.09,16294400
2015-08-17,0.09,0.09,0.09,0.09,22156800
2015-08-18,0.09,0.1,0.09,0.1,32294400
2015-08-19,0.09,0.1,0.09,0.09,19065600
2015-08-20,0.09,0.09,0.09,0.09,8214400
2015-08-21,0.09,0.09,0.09,0.09,11891200
2015-08-24,0.08,0.09,0.08,0.08,16777600
2015-08-25,0.09,0.09,0.08,0.08,24278400
2015-08-26,0.08,0.08,0.08,0.08,20537600
2015-08-27,0.08,0.08,0.08,0.08,30166400
2015-08-28,0.08,0.08,0.08,0.08,26803200
2015-08-31,0.08,0.08,0.08,0.08,18985600
2015-09-01,0.08,0.08,0.08,0.08,8681600
2015-09-02,0.08,0.08,0.08,0.08,7139200
2015-09-03,0.08,0.08,0.08,0.08,19280000
2015-09-04,0.08,0.08,0.08,0.08,17091200
2015-09-08,0.08,0.08,0.07,0.07,27600000
2015-09-09,0.07,0.07,0.07,0.07,15705600
2015-09-10,0.07,0.07,0.07,0.07,14035200
2015-09-11,0.07,0.07,0.07,0.07,21152000
2015-09-14,0.07,0.07,0.07,0.07,22112000
2015-09-15,0.07,0.07,0.06,0.06,19235200
2015-09-16,0.07,0.07,0.07,0.07,18851200
2015-09-17,0.07,0.08,0.07,0.07,37913600
2015-09-18,0.07,0.07,0.06,0.06,75804800
2015-09-21,0.06,0.06,0.06,0.06,42432000
2015-09-22,0.06,0.06,0.06,0.06,42931200
2015-09-23,0.06,0.06,0.06,0.06,26630400
2015-09-24,0.06,0.06,0.06,0.06,13756800
2015-09-25,0.06,0.06,0.06,0.06,10547200
2015-09-28,0.06,0.06,0.05,0.05,18278400
2015-09-29,0.06,0.06,0.05,0.05,9516800
2015-09-30,0.06,0.06,0.05,0.05,12787200
2015-10-01,0.05,0.05,0.05,0.05,94592000
2015-10-02,0.05,0.05,0.05,0.05,228428800
2015-10-05,0.05,0.06,0.05,0.05,170726400
2015-10-06,0.05,0.06,0.05,0.06,33382400
2015-10-07,0.06,0.06,0.06,0.06,39552000
2015-10-08,0.06,0.06,0.06,0.06,19328000
2015-10-09,0.06,0.06,0.06,0.06,19814400
2015-10-13,0.06,0.06,0.05,0.05,59033600
2015-10-14,0.05,0.06,0.05,0.05,60160000
2015-10-15,0.05,0.05,0.05,0.05,50406400
2015-10-16,0.05,0.05,0.05,0.05,52403200
2015-10-19,0.05,0.05,0.05,0.05,58880000
2015-10-20,0.05,0.05,0.05,0.05,43904000
2015-10-21,0.05,0.05,0.05,0.05,60288000
2015-10-22,0.05,0.05,0.05,0.05,51942400
2015-10-23,0.05,0.05,0.04,0.05,53196800
2015-10-26,0.05,0.05,0.04,0.05,101017600
2015-10-27,0.05,0.05,0.05,0.05,109849600
2015-10-28,0.05,0.05,0.04,0.05,75878400
2015-10-29,0.05,0.05,0.04,0.04,57369600
2015-10-30,0.05,0.05,0.04,0.05,54502400
2015-11-03,0.05,0.05,0.04,0.04,73292800
2015-11-04,0.04,0.05,0.04,0.04,77798400
2015-11-05,0.04,0.05,0.04,0.05,75750400
2015-11-06,0.04,0.05,0.04,0.04,54374400
2015-11-09,0.04,0.04,0.04,0.04,67353600
2015-11-10,0.04,0.04,0.04,0.04,115302400
2015-11-11,0.04,0.04,0.04,0.04,79257600
2015-11-12,0.04,0.04,0.04,0.04,64742400
2015-11-13,0.04,0.04,0.04,0.04,75545600
2015-11-16,0.04,0.04,0.04,0.04,64537600
2015-11-17,0.04,0.04,0.04,0.04,94284800
2015-11-18,0.04,0.04,0.04,0.04,93081600
2015-11-19,0.04,0.04,0.04,0.04,50688000
2015-11-23,0.04,0.04,0.04,0.04,35276800
2015-11-24,0.04,0.04,0.04,0.04,36966400
2015-11-25,0.04,0.04,0.04,0.04,38809600
2015-11-26,0.04,0.04,0.04,0.04,58393600
2015-11-27,0.04,0.04,0.04,0.04,55065600
2015-11-30,0.04,0.04,0.03,0.03,89088000
2015-12-01,0.03,0.03,0.03,0.03,88832000
2015-12-02,0.03,0.03,0.03,0.03,63923200
2015-12-03,0.03,0.03,0.03,0.03,67507200
2015-12-04,0.03,0.03,0.03,0.03,48512000
2015-12-07,0.03,0.03,0.03,0.03,58368000
2015-12-08,0.03,0.03,0.03,0.03,56908800
2015-12-09,0.03,0.03,0.03,0.03,107827200
2015-12-10,0.03,0.03,0.03,0.03,128000000
2015-12-11,0.03,0.03,0.03,0.03,56729600
2015-12-14,0.03,0.03,0.03,0.03,78899200
2015-12-15,0.03,0.04,0.03,0.03,314342400
2015-12-16,0.03,0.04,0.03,0.04,101990400
2015-12-17,0.04,0.04,0.04,0.04,228249600
2015-12-18,0.04,0.04,0.04,0.04,236185600
2015-12-21,0.04,0.04,0.04,0.04,62873600
2015-12-22,0.04,0.04,0.04,0.04,120652800
2015-12-23,0.04,0.05,0.04,0.05,93337600
2015-12-28,0.05,0.06,0.05,0.06,256563200
2015-12-29,0.06,0.07,0.06,0.07,430464000
2015-12-30,0.07,0.07,0.06,0.07,197657600
2016-01-04,0.06,0.07,0.06,0.07,138547200
2016-01-05,0.07,0.07,0.07,0.07,96179200
2016-01-06,0.07,0.07,0.06,0.06,117324800
2016-01-07,0.06,0.06,0.05,0.05,226688000
2016-01-08,0.06,0.06,0.05,0.06,97638400
2016-01-11,0.06,0.06,0.05,0.06,34048000
2016-01-12,0.06,0.06,0.05,0.05,23526400
2016-01-13,0.05,0.05,0.05,0.05,51174400
2016-01-14,0.05,0.05,0.05,0.05,41369600
2016-01-15,0.05,0.05,0.05,0.05,23603200
2016-01-18,0.06,0.06,0.05,0.05,34790400
2016-01-19,0.05,0.06,0.05,0.05,19635200
2016-01-20,0.05,0.05,0.05,0.05,21555200
2016-01-21,0.05,0.05,0.05,0.05,15308800
2016-01-22,0.05,0.05,0.05,0.05,17254400
2016-01-26,0.05,0.05,0.05,0.05,27008000
2016-01-27,0.05,0.05,0.05,0.05,12851200
2016-01-28,0.05,0.05,0.05,0.05,9036800
2016-01-29,0.05,0.06,0.05,0.05,37350400
2016-02-01,0.05,0.06,0.05,0.06,19712000
2016-02-02,0.05,0.06,0.05,0.05,25318400
2016-02-03,0.05,0.06,0.05,0.06,15820800
2016-02-04,0.06,0.06,0.05,0.06,17740800
2016-02-05,0.06,0.06,0.05,0.05,21504000
2016-02-10,0.05,0.05,0.05,0.05,10368000
2016-02-11,0.05,0.05,0.05,0.05,18636800
2016-02-12,0.05,0.06,0.05,0.06,62336000
2016-02-15,0.06,0.07,0.06,0.07,60006400
2016-02-16,0.07,0.07,0.07,0.07,77465600
2016-02-17,0.07,0.08,0.06,0.06,86144000
2016-02-18,0.06,0.07,0.06,0.07,65868800
2016-02-19,0.07,0.07,0.07,0.07,36352000
2016-02-22,0.07,0.07,0.07,0.07,17715200
2016-02-23,0.07,0.07,0.07,0.07,32179200
2016-02-24,0.07,0.07,0.07,0.07,31846400
2016-02-25,0.07,0.07,0.07,0.07,20966400
2016-02-26,0.07,0.07,0.07,0.07,24396800
2016-02-29,0.07,0.08,0.07,0.08,50918400
2016-03-01,0.08,0.08,0.07,0.08,74854400
2016-03-02,0.08,0.09,0.08,0.08,60953600
2016-03-03,0.09,0.1,0.08,0.1,72012800
2016-03-04,0.1,0.1,0.09,0.1,54681600
2016-03-07,0.1,0.1,0.1,0.1,31155200
2016-03-08,0.1,0.1,0.09,0.1,26316800
2016-03-09,0.1,0.1,0.1,0.1,59699200
2016-03-10,0.1,0.1,0.1,0.1,22553600
2016-03-11,0.1,0.1,0.1,0.1,17971200
2016-03-14,0.1,0.11,0.1,0.11,50969600
2016-03-15,0.11,0.11,0.1,0.11,40729600
2016-03-16,0.11,0.11,0.11,0.11,39884800
2016-03-17,0.11,0.11,0.11,0.11,46182400
2016-03-18,0.11,0.11,0.1,0.1,64256000
2016-03-21,0.1,0.11,0.1,0.11,85580800
2016-03-22,0.11,0.12,0.11,0.12,83097600
2016-03-23,0.12,0.12,0.11,0.12,62592000
2016-03-24,0.12,0.12,0.12,0.12,57830400
2016-03-28,0.12,0.12,0.11,0.11,74086400
2016-03-29,0.11,0.12,0.11,0.12,42803200
2016-03-30,0.12,0.12,0.11,0.12,54630400
2016-03-31,0.12,0.12,0.11,0.11,29440000
2016-04-01,0.11,0.12,0.11,0.11,38502400
2016-04-04,0.11,0.12,0.11,0.11,34790400
2016-04-05,0.11,0.11,0.11,0.11,42880000
2016-04-06,0.11,0.11,0.1,0.1,68096000
2016-04-07,0.1,0.11,0.1,0.1,24371200
2016-04-08,0.11,0.11,0.1,0.11,48435200
2016-04-11,0.11,0.11,0.11,0.11,14310400
2016-04-12,0.11,0.11,0.11,0.11,39628800
2016-04-13,0.11,0.11,0.11,0.11,83814400
2016-04-14,0.11,0.11,0.11,0.11,29465600
2016-04-15,0.11,0.11,0.11,0.11,44390400
2016-04-18,0.11,0.11,0.11,0.11,35404800
2016-04-19,0.11,0.11,0.11,0.11,14592000
2016-04-20,0.11,0.11,0.11,0.11,58163200
2016-04-22,0.11,0.11,0.11,0.11,22886400
2016-04-25,0.11,0.11,0.11,0.11,43622400
2016-04-26,0.11,0.11,0.11,0.11,33408000
2016-04-27,0.11,0.13,0.11,0.13,77491200
2016-04-28,0.13,0.13,0.12,0.12,21836800
2016-04-29,0.12,0.13,0.12,0.12,38144000
2016-05-02,0.12,0.13,0.12,0.13,28108800
2016-05-03,0.13,0.14,0.13,0.13,52684800
2016-05-04,0.13,0.13,0.12,0.12,61900800
2016-05-05,0.12,0.13,0.11,0.11,43571200
2016-05-06,0.13,0.14,0.13,0.13,111769600
2016-05-09,0.13,0.13,0.13,0.13,34636800
2016-05-10,0.13,0.14,0.13,0.13,16153600
2016-05-11,0.13,0.14,0.13,0.13,13644800
2016-05-12,0.13,0.13,0.13,0.13,74777600
2016-05-13,0.13,0.13,0.13,0.13,21913600
2016-05-16,0.13,0.13,0.13,0.13,20608000
2016-05-17,0.13,0.13,0.13,0.13,27827200
2016-05-18,0.13,0.13,0.13,0.13,13900800
2016-05-19,0.13,0.13,0.13,0.13,14028800
2016-05-20,0.13,0.13,0.13,0.13,26828800
2016-05-23,0.13,0.13,0.13,0.13,14310400
2016-05-24,0.13,0.13,0.13,0.13,22144000
2016-05-25,0.13,0.13,0.13,0.13,9676800
2016-05-27,0.13,0.13,0.13,0.13,17996800
2016-05-30,0.13,0.13,0.13,0.13,24576000
2016-05-31,0.13,0.13,0.13,0.13,6912000
2016-06-01,0.13,0.13,0.13,0.13,34176000
2016-06-02,0.13,0.13,0.13,0.13,36300800
2016-06-03,0.13,0.13,0.13,0.13,75340800
2016-06-06,0.13,0.14,0.13,0.14,60057600
2016-06-07,0.14,0.15,0.14,0.15,57318400
2016-06-08,0.15,0.15,0.14,0.15,49920000
2016-06-09,0.15,0.15,0.14,0.14,23500800
2016-06-10,0.14,0.14,0.14,0.14,45388800
2016-06-13,0.14,0.14,0.13,0.13,61721600
2016-06-14,0.13,0.13,0.13,0.13,97433600
2016-06-15,0.13,0.13,0.13,0.13,29465600
2016-06-16,0.13,0.13,0.13,0.13,16972800
2016-06-17,0.13,0.14,0.13,0.14,21171200
2016-06-20,0.14,0.14,0.14,0.14,52198400
2016-06-21,0.14,0.14,0.14,0.14,59571200
2016-06-22,0.14,0.15,0.14,0.14,48588800
2016-06-23,0.14,0.14,0.14,0.14,52172800
2016-06-24,0.14,0.14,0.14,0.14,35200000
2016-06-27,0.14,0.14,0.13,0.14,57600000
2016-06-28,0.14,0.15,0.14,0.15,78003200
2016-06-29,0.15,0.15,0.14,0.15,70348800
2016-06-30,0.15,0.15,0.15,0.15,20940800
2016-07-01,0.15,0.15,0.15,0.15,70169600
2016-07-04,0.15,0.15,0.15,0.15,31846400
2016-07-05,0.15,0.15,0.15,0.15,38041600
2016-07-06,0.15,0.15,0.15,0.15,14643200
2016-07-07,0.15,0.15,0.15,0.15,13312000
2016-07-08,0.15,0.16,0.15,0.16,38579200
2016-07-11,0.16,0.16,0.16,0.16,57881600
2016-07-12,0.16,0.16,0.16,0.16,13363200
2016-07-13,0.16,0.16,0.16,0.16,16921600
2016-07-14,0.16,0.16,0.16,0.16,38758400
2016-07-15,0.16,0.16,0.16,0.16,14182400
2016-07-18,0.16,0.16,0.16,0.16,25702400
2016-07-19,0.16,0.17,0.16,0.16,15129600
2016-07-20,0.16,0.17,0.16,0.16,25241600
2016-07-21,0.16,0.17,0.16,0.16,41497600
2016-07-22,0.17,0.17,0.16,0.16,15590400
2016-07-25,0.16,0.17,0.16,0.17,29593600
2016-07-26,0.17,0.17,0.17,0.17,33280000
2016-07-27,0.17,0.17,0.17,0.17,34764800
2016-07-28,0.17,0.17,0.17,0.17,26137600
2016-07-29,0.17,0.18,0.17,0.18,63692800
2016-08-01,0.18,0.18,0.17,0.18,29824000
2016-08-02,0.18,0.18,0.16,0.17,84019200
2016-08-03,0.17,0.17,0.17,0.17,110745600
2016-08-04,0.18,0.19,0.18,0.19,184883200
2016-08-05,0.2,0.2,0.19,0.2,64716800
2016-08-08,0.2,0.21,0.2,0.2,43494400
2016-08-09,0.2,0.22,0.2,0.22,83353600
2016-08-10,0.22,0.22,0.22,0.22,59264000
2016-08-11,0.22,0.23,0.21,0.23,65049600
2016-08-12,0.23,0.23,0.22,0.23,22374400
2016-08-15,0.23,0.23,0.22,0.23,41036800
2016-08-16,0.23,0.24,0.23,0.24,88780800
2016-08-17,0.24,0.24,0.23,0.24,32819200
2016-08-18,0.24,0.24,0.24,0.24,29696000
2016-08-19,0.24,0.24,0.23,0.23,16588800
2016-08-22,0.23,0.24,0.23,0.24,54656000
2016-08-23,0.24,0.24,0.24,0.24,42265600
2016-08-24,0.24,0.24,0.24,0.24,44108800
2016-08-25,0.24,0.24,0.24,0.24,7731200
2016-08-26,0.24,0.24,0.23,0.24,44364800
2016-08-29,0.24,0.24,0.23,0.24,25446400
2016-08-30,0.24,0.24,0.23,0.23,52454400
2016-08-31,0.23,0.23,0.23,0.23,25753600
2016-09-01,0.23,0.24,0.23,0.24,88985600
2016-09-02,0.24,0.25,0.24,0.25,97100800
2016-09-05,0.25,0.25,0.25,0.25,10905600
2016-09-06,0.25,0.25,0.25,0.25,10188800
2016-09-08,0.25,0.25,0.25,0.25,27136000
2016-09-09,0.25,0.25,0.25,0.25,46438400
2016-09-12,0.25,0.25,0.25,0.25,23116800
2016-09-13,0.25,0.25,0.23,0.24,38604800
2016-09-14,0.24,0.24,0.23,0.24,36838400
2016-09-15,0.24,0.24,0.23,0.24,17356800
2016-09-16,0.24,0.24,0.23,0.24,29260800
2016-09-19,0.24,0.25,0.24,0.25,36684800
2016-09-20,0.24,0.25,0.24,0.25,27980800
2016-09-21,0.25,0.27,0.25,0.27,70323200
2016-09-22,0.27,0.27,0.26,0.27,41446400
2016-09-23,0.27,0.27,0.27,0.27,20224000
2016-09-26,0.27,0.27,0.27,0.27,26521600
2016-09-27,0.27,0.28,0.27,0.28,52096000
2016-09-28,0.29,0.29,0.28,0.29,31206400
2016-09-29,0.28,0.29,0.28,0.29,16025600
2016-09-30,0.29,0.29,0.28,0.29,62873600
2016-10-03,0.29,0.3,0.29,0.3,29260800
2016-10-04,0.3,0.3,0.3,0.3,21990400
2016-10-05,0.3,0.31,0.3,0.31,31872000
2016-10-06,0.31,0.32,0.31,0.32,16512000
2016-10-07,0.32,0.32,0.32,0.32,50227200
2016-10-10,0.33,0.35,0.33,0.35,44876800
2016-10-11,0.35,0.36,0.33,0.35,63411200
2016-10-13,0.34,0.35,0.33,0.34,41728000
2016-10-14,0.34,0.35,0.34,0.35,30745600
2016-10-17,0.35,0.35,0.34,0.34,15718400
2016-10-18,0.34,0.35,0.34,0.35,44544000
2016-10-19,0.35,0.35,0.34,0.35,16716800
2016-10-20,0.35,0.35,0.34,0.35,28492800
2016-10-21,0.35,0.36,0.35,0.36,26419200
2016-10-24,0.36,0.38,0.35,0.37,23884800
2016-10-25,0.37,0.38,0.32,0.32,79078400
2016-10-26,0.31,0.31,0.26,0.27,117350400
2016-10-27,0.28,0.35,0.28,0.35,127257600
2016-10-28,0.35,0.36,0.32,0.33,71731200
2016-10-31,0.36,0.37,0.34,0.35,75212800
2016-11-01,0.35,0.36,0.34,0.35,63718400
2016-11-03,0.35,0.36,0.34,0.35,37734400
2016-11-04,0.35,0.36,0.34,0.35,26470400
2016-11-07,0.35,0.36,0.35,0.36,22016000
2016-11-08,0.36,0.36,0.35,0.36,21632000
2016-11-09,0.34,0.37,0.34,0.37,46771200
2016-11-10,0.37,0.38,0.35,0.36,34636800
2016-11-11,0.36,0.37,0.35,0.36,23731200
2016-11-14,0.37,0.37,0.35,0.35,14412800
2016-11-16,0.35,0.36,0.35,0.35,19840000
2016-11-17,0.35,0.36,0.34,0.35,20198400
2016-11-18,0.35,0.36,0.35,0.36,26982400
2016-11-21,0.36,0.37,0.36,0.37,12339200
2016-11-22,0.37,0.37,0.36,0.37,27801600
2016-11-23,0.37,0.38,0.36,0.38,28851200
2016-11-24,0.37,0.37,0.37,0.37,2585600
2016-11-25,0.37,0.37,0.36,0.37,17331200
2016-11-28,0.37,0.38,0.37,0.37,26368000
2016-11-29,0.37,0.39,0.37,0.39,26905600
2016-11-30,0.39,0.4,0.39,0.4,33382400
2016-12-01,0.39,0.4,0.38,0.38,24064000
2016-12-02,0.38,0.38,0.37,0.38,30745600
2016-12-05,0.38,0.38,0.37,0.37,15436800
2016-12-06,0.37,0.39,0.37,0.39,32665600
2016-12-07,0.39,0.39,0.39,0.39,22118400
2016-12-08,0.39,0.41,0.39,0.4,31744000
2016-12-09,0.4,0.41,0.4,0.41,18022400
2016-12-12,0.4,0.41,0.39,0.4,18201600
2016-12-13,0.39,0.41,0.39,0.4,29440000
2016-12-14,0.4,0.41,0.39,0.39,28620800
2016-12-15,0.4,0.41,0.4,0.41,33945600
2016-12-16,0.41,0.41,0.4,0.41,20608000
2016-12-19,0.41,0.41,0.4,0.4,17177600
2016-12-20,0.4,0.4,0.39,0.4,14054400
2016-12-21,0.4,0.41,0.4,0.41,27724800
2016-12-22,0.41,0.41,0.4,0.4,6758400
2016-12-23,0.4,0.41,0.4,0.4,5555200
2016-12-26,0.4,0.41,0.4,0.4,2816000
2016-12-27,0.4,0.41,0.4,0.4,5452800
2016-12-28,0.4,0.41,0.4,0.41,8038400
2016-12-29,0.41,0.41,0.4,0.41,8268800
2017-01-02,0.4,0.4,0.39,0.39,16025600
2017-01-03,0.39,0.4,0.38,0.39,12825600
2017-01-04,0.39,0.39,0.36,0.37,27468800
2017-01-05,0.37,0.38,0.37,0.38,27622400
2017-01-06,0.38,0.38,0.37,0.38,6400000
2017-01-09,0.38,0.38,0.36,0.36,29849600
2017-01-10,0.36,0.37,0.36,0.37,19968000
2017-01-11,0.37,0.38,0.37,0.37,28748800
2017-01-12,0.38,0.4,0.38,0.4,41216000
2017-01-13,0.4,0.41,0.39,0.4,23168000
2017-01-16,0.4,0.4,0.39,0.4,19046400
2017-01-17,0.4,0.41,0.39,0.4,19046400
2017-01-18,0.4,0.41,0.4,0.41,10419200
2017-01-19,0.41,0.41,0.4,0.41,15360000
2017-01-20,0.41,0.46,0.41,0.46,74803200
2017-01-23,0.46,0.48,0.44,0.48,27699200
2017-01-24,0.48,0.5,0.47,0.5,34508800
2017-01-26,0.5,0.5,0.48,0.49,26521600
2017-01-27,0.48,0.49,0.46,0.47,13209600
2017-01-30,0.48,0.48,0.44,0.45,9804800
2017-01-31,0.45,0.49,0.45,0.49,19660800
2017-02-01,0.49,0.5,0.46,0.48,28108800
2017-02-02,0.48,0.49,0.47,0.48,36300800
2017-02-03,0.48,0.49,0.48,0.48,10752000
2017-02-06,0.48,0.53,0.48,0.53,24883200
2017-02-07,0.53,0.54,0.53,0.53,14233600
2017-02-08,0.54,0.54,0.52,0.52,20505600
2017-02-09,0.53,0.53,0.52,0.52,8499200
2017-02-10,0.52,0.53,0.52,0.53,16025600
2017-02-13,0.53,0.59,0.53,0.58,23680000
2017-02-14,0.59,0.61,0.57,0.57,24140800
2017-02-15,0.58,0.6,0.57,0.59,26419200
2017-02-16,0.59,0.6,0.59,0.6,26521600
2017-02-17,0.6,0.63,0.59,0.62,38297600
2017-02-20,0.65,0.68,0.64,0.67,28211200
2017-02-21,0.68,0.73,0.67,0.73,46208000
2017-02-22,0.73,0.74,0.71,0.74,58521600
2017-02-23,0.74,0.78,0.73,0.78,63513600
2017-02-24,0.77,0.83,0.75,0.79,39782400
2017-03-01,0.81,0.83,0.81,0.82,34406400
2017-03-02,0.82,0.83,0.74,0.76,40550400
2017-03-03,0.75,0.78,0.72,0.74,27315200
2017-03-06,0.75,0.78,0.74,0.74,13568000
