,ABEV3,ABEV3long_mavg,ABEV3short_mavg,GGBR4,GGBR4long_mavg,GGBR4short_mavg,ITUB4,ITUB4long_mavg,ITUB4short_mavg,MGLU3,MGLU3long_mavg,MGLU3short_mavg,PETR4,PETR4long_mavg,PETR4short_mavg,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2015-02-17 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-17 21:00:00+00:00,2015-02,2015-02-17 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,11,[],0.0
2015-02-18 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-18 21:00:00+00:00,2015-02,2015-02-18 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,12,[],0.0
2015-02-19 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-19 21:00:00+00:00,2015-02,2015-02-19 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,13,[],0.0
2015-02-20 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-20 21:00:00+00:00,2015-02,2015-02-20 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,14,[],0.0
2015-02-23 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-23 21:00:00+00:00,2015-02,2015-02-23 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,15,[],0.0
2015-02-24 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-24 21:00:00+00:00,2015-02,2015-02-24 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,16,[],0.0
2015-02-25 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-25 21:00:00+00:00,2015-02,2015-02-25 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,17,[],0.0
2015-02-26 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-26 21:00:00+00:00,2015-02,2015-02-26 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,18,[],0.0
2015-02-27 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-02-27 21:00:00+00:00,2015-02,2015-02-27 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,19,[],0.0
2015-03-02 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-02 21:00:00+00:00,2015-03,2015-03-02 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,20,[],0.0
2015-03-03 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-03 21:00:00+00:00,2015-03,2015-03-03 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,21,[],0.0
2015-03-04 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-04 21:00:00+00:00,2015-03,2015-03-04 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,22,[],0.0
2015-03-05 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-05 21:00:00+00:00,2015-03,2015-03-05 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,23,[],0.0
2015-03-06 21:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-06 21:00:00+00:00,2015-03,2015-03-06 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,24,[],0.0
2015-03-09 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-09 20:00:00+00:00,2015-03,2015-03-09 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,25,[],0.0
2015-03-10 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-10 20:00:00+00:00,2015-03,2015-03-10 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,26,[],0.0
2015-03-11 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-11 20:00:00+00:00,2015-03,2015-03-11 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,27,[],0.0
2015-03-12 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-12 20:00:00+00:00,2015-03,2015-03-12 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,28,[],0.0
2015-03-13 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-13 20:00:00+00:00,2015-03,2015-03-13 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,29,[],0.0
2015-03-16 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-16 20:00:00+00:00,2015-03,2015-03-16 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,30,[],0.0
2015-03-17 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-17 20:00:00+00:00,2015-03,2015-03-17 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,31,[],0.0
2015-03-18 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-18 20:00:00+00:00,2015-03,2015-03-18 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,32,[],0.0
2015-03-19 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-19 20:00:00+00:00,2015-03,2015-03-19 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,33,[],0.0
2015-03-20 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-20 20:00:00+00:00,2015-03,2015-03-20 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,34,[],0.0
2015-03-23 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-23 20:00:00+00:00,2015-03,2015-03-23 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,35,[],0.0
2015-03-24 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-24 20:00:00+00:00,2015-03,2015-03-24 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,36,[],0.0
2015-03-25 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-25 20:00:00+00:00,2015-03,2015-03-25 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,37,[],0.0
2015-03-26 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-26 20:00:00+00:00,2015-03,2015-03-26 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,38,[],0.0
2015-03-27 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-27 20:00:00+00:00,2015-03,2015-03-27 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,39,[],0.0
2015-03-30 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-30 20:00:00+00:00,2015-03,2015-03-30 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,40,[],0.0
2015-03-31 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-03-31 20:00:00+00:00,2015-03,2015-03-31 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,41,[],0.0
2015-04-01 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-01 20:00:00+00:00,2015-04,2015-04-01 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,42,[],0.0
2015-04-02 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-02 20:00:00+00:00,2015-04,2015-04-02 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,43,[],0.0
2015-04-06 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-06 20:00:00+00:00,2015-04,2015-04-06 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,44,[],0.0
2015-04-07 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-07 20:00:00+00:00,2015-04,2015-04-07 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,45,[],0.0
2015-04-08 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-08 20:00:00+00:00,2015-04,2015-04-08 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,46,[],0.0
2015-04-09 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-09 20:00:00+00:00,2015-04,2015-04-09 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,47,[],0.0
2015-04-10 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-10 20:00:00+00:00,2015-04,2015-04-10 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,48,[],0.0
2015-04-13 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-13 20:00:00+00:00,2015-04,2015-04-13 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,49,[],0.0
2015-04-14 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-14 20:00:00+00:00,2015-04,2015-04-14 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,50,[],0.0
2015-04-15 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-15 20:00:00+00:00,2015-04,2015-04-15 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,51,[],0.0
2015-04-16 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-16 20:00:00+00:00,2015-04,2015-04-16 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,52,[],0.0
2015-04-17 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-17 20:00:00+00:00,2015-04,2015-04-17 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,53,[],0.0
2015-04-20 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-20 20:00:00+00:00,2015-04,2015-04-20 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,54,[],0.0
2015-04-21 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-21 20:00:00+00:00,2015-04,2015-04-21 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,55,[],0.0
2015-04-22 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-22 20:00:00+00:00,2015-04,2015-04-22 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,56,[],0.0
2015-04-23 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-23 20:00:00+00:00,2015-04,2015-04-23 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,57,[],0.0
2015-04-24 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-24 20:00:00+00:00,2015-04,2015-04-24 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,58,[],0.0
2015-04-27 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-27 20:00:00+00:00,2015-04,2015-04-27 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,59,[],0.0
2015-04-28 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-28 20:00:00+00:00,2015-04,2015-04-28 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,60,[],0.0
2015-04-29 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-29 20:00:00+00:00,2015-04,2015-04-29 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,61,[],0.0
2015-04-30 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-04-30 20:00:00+00:00,2015-04,2015-04-30 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,62,[],0.0
2015-05-01 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-01 20:00:00+00:00,2015-05,2015-05-01 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,63,[],0.0
2015-05-04 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-04 20:00:00+00:00,2015-05,2015-05-04 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,64,[],0.0
2015-05-05 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-05 20:00:00+00:00,2015-05,2015-05-05 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,65,[],0.0
2015-05-06 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-06 20:00:00+00:00,2015-05,2015-05-06 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,66,[],0.0
2015-05-07 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-07 20:00:00+00:00,2015-05,2015-05-07 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,67,[],0.0
2015-05-08 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-08 20:00:00+00:00,2015-05,2015-05-08 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,68,[],0.0
2015-05-11 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-11 20:00:00+00:00,2015-05,2015-05-11 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,69,[],0.0
2015-05-12 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-12 20:00:00+00:00,2015-05,2015-05-12 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,70,[],0.0
2015-05-13 20:00:00+00:00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2015-05-13 20:00:00+00:00,2015-05,2015-05-13 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,71,[],0.0
